measDate,Flow_CFS
1927-11-03,201.0
1927-11-04,190.0
1927-11-05,184.0
1927-11-06,175.0
1927-11-07,173.0
1927-11-08,184.0
1927-11-09,184.0
1927-11-10,180.0
1927-11-11,176.0
1927-11-12,164.0
1927-11-13,178.0
1927-11-14,182.0
1927-11-15,171.0
1927-11-16,162.0
1927-11-17,184.0
1927-11-18,178.0
1927-11-19,175.0
1927-11-20,178.0
1927-11-21,173.0
1927-11-22,169.0
1927-11-23,169.0
1927-11-24,150.0
1927-11-25,164.0
1927-11-26,142.0
1927-11-27,130.0
1927-11-28,130.0
1927-11-29,131.0
1927-11-30,115.0
1927-12-01,68.0
1927-12-02,68.0
1927-12-03,68.0
1927-12-04,68.0
1927-12-05,68.0
1927-12-06,68.0
1927-12-07,68.0
1927-12-08,68.0
1927-12-09,68.0
1927-12-10,68.0
1927-12-11,68.0
1927-12-12,68.0
1927-12-13,68.0
1927-12-14,68.0
1927-12-15,68.0
1927-12-16,68.0
1927-12-17,68.0
1927-12-18,68.0
1927-12-19,68.0
1927-12-20,68.0
1927-12-21,68.0
1927-12-22,68.0
1927-12-23,68.0
1927-12-24,68.0
1927-12-25,68.0
1927-12-26,68.0
1927-12-27,68.0
1927-12-28,68.0
1927-12-29,68.0
1927-12-30,68.0
1927-12-31,68.0
1928-01-01,105.0
1928-01-02,105.0
1928-01-03,105.0
1928-01-04,105.0
1928-01-05,105.0
1928-01-06,105.0
1928-01-07,105.0
1928-01-08,105.0
1928-01-09,105.0
1928-01-10,105.0
1928-01-11,105.0
1928-01-12,105.0
1928-01-13,105.0
1928-01-14,105.0
1928-01-15,105.0
1928-01-16,105.0
1928-01-17,105.0
1928-01-18,105.0
1928-01-19,105.0
1928-01-20,105.0
1928-01-21,105.0
1928-01-22,105.0
1928-01-23,105.0
1928-01-24,105.0
1928-01-25,105.0
1928-01-26,105.0
1928-01-27,105.0
1928-01-28,105.0
1928-01-29,105.0
1928-01-30,105.0
1928-01-31,105.0
1928-02-01,106.0
1928-02-02,106.0
1928-02-03,106.0
1928-02-04,106.0
1928-02-05,106.0
1928-02-06,106.0
1928-02-07,106.0
1928-02-08,106.0
1928-02-09,106.0
1928-02-10,106.0
1928-02-11,106.0
1928-02-12,106.0
1928-02-13,106.0
1928-02-14,106.0
1928-02-15,106.0
1928-02-16,106.0
1928-02-17,106.0
1928-02-18,106.0
1928-02-19,106.0
1928-02-20,106.0
1928-02-21,106.0
1928-02-22,106.0
1928-02-23,106.0
1928-02-24,106.0
1928-02-25,106.0
1928-02-26,106.0
1928-02-27,106.0
1928-02-28,106.0
1928-02-29,106.0
1928-03-01,140.0
1928-03-02,140.0
1928-03-03,140.0
1928-03-04,140.0
1928-03-05,140.0
1928-03-06,140.0
1928-03-07,140.0
1928-03-08,140.0
1928-03-09,140.0
1928-03-10,140.0
1928-03-11,125.0
1928-03-12,125.0
1928-03-13,125.0
1928-03-14,125.0
1928-03-15,125.0
1928-03-16,106.0
1928-03-17,106.0
1928-03-18,106.0
1928-03-19,106.0
1928-03-20,106.0
1928-03-21,106.0
1928-03-22,106.0
1928-03-23,175.0
1928-03-24,173.0
1928-03-25,164.0
1928-03-26,179.0
1928-03-27,164.0
1928-03-28,157.0
1928-03-29,138.0
1928-03-30,130.0
1928-03-31,130.0
1928-04-01,132.0
1928-04-02,138.0
1928-04-03,142.0
1928-04-04,142.0
1928-04-05,130.0
1928-04-06,118.0
1928-04-07,116.0
1928-04-08,116.0
1928-04-09,116.0
1928-04-10,124.0
1928-04-11,130.0
1928-04-12,124.0
1928-04-13,129.0
1928-04-14,127.0
1928-04-15,127.0
1928-04-16,127.0
1928-04-17,127.0
1928-04-18,134.0
1928-04-19,159.0
1928-04-20,198.0
1928-04-21,210.0
1928-04-22,195.0
1928-04-23,187.0
1928-04-24,195.0
1928-04-25,202.0
1928-04-26,191.0
1928-04-27,250.0
1928-04-28,307.0
1928-04-29,310.0
1928-04-30,328.0
1928-05-01,359.0
1928-05-02,509.0
1928-05-03,581.0
1928-05-04,452.0
1928-05-05,444.0
1928-05-06,444.0
1928-05-07,496.0
1928-05-08,563.0
1928-05-09,540.0
1928-05-10,572.0
1928-05-11,522.0
1928-05-12,484.0
1928-05-13,362.0
1928-05-14,705.0
1928-05-15,820.0
1928-05-16,780.0
1928-05-17,790.0
1928-05-18,770.0
1928-05-19,720.0
1928-05-20,705.0
1928-05-21,730.0
1928-05-22,680.0
1928-05-23,700.0
1928-05-24,680.0
1928-05-25,870.0
1928-05-26,1020.0
1928-05-27,1170.0
1928-05-28,1350.0
1928-05-29,1730.0
1928-05-30,1880.0
1928-05-31,1840.0
1928-06-01,1760.0
1928-06-02,1690.0
1928-06-03,1840.0
1928-06-04,1870.0
1928-06-05,1700.0
1928-06-06,1350.0
1928-06-07,1150.0
1928-06-08,1060.0
1928-06-09,989.0
1928-06-10,945.0
1928-06-11,967.0
1928-06-12,912.0
1928-06-13,923.0
1928-06-14,967.0
1928-06-15,978.0
1928-06-16,895.0
1928-06-17,776.0
1928-06-18,688.0
1928-06-19,649.0
1928-06-20,611.0
1928-06-21,587.0
1928-06-22,549.0
1928-06-23,511.0
1928-06-24,478.0
1928-06-25,455.0
1928-06-26,446.0
1928-06-27,659.0
1928-06-28,693.0
1928-06-29,786.0
1928-06-30,625.0
1928-07-01,577.0
1928-07-02,568.0
1928-07-03,544.0
1928-07-04,415.0
1928-07-05,339.0
1928-07-06,582.0
1928-07-07,606.0
1928-07-08,601.0
1928-07-09,587.0
1928-07-10,582.0
1928-07-11,535.0
1928-07-12,331.0
1928-07-13,310.0
1928-07-14,346.0
1928-07-15,530.0
1928-07-16,424.0
1928-07-17,469.0
1928-07-18,516.0
1928-07-19,925.0
1928-07-20,920.0
1928-07-21,850.0
1928-07-22,905.0
1928-07-23,805.0
1928-07-24,732.0
1928-07-25,751.0
1928-07-26,800.0
1928-07-27,693.0
1928-07-28,596.0
1928-07-29,611.0
1928-07-30,732.0
1928-07-31,880.0
1928-08-01,746.0
1928-08-02,549.0
1928-08-03,587.0
1928-08-04,591.0
1928-08-05,577.0
1928-08-06,460.0
1928-08-07,469.0
1928-08-08,446.0
1928-08-09,402.0
1928-08-10,381.0
1928-08-11,357.0
1928-08-12,342.0
1928-08-13,335.0
1928-08-14,377.0
1928-08-15,385.0
1928-08-16,402.0
1928-08-17,460.0
1928-08-18,606.0
1928-08-19,615.0
1928-08-20,544.0
1928-08-21,530.0
1928-08-22,525.0
1928-08-23,539.0
1928-08-24,554.0
1928-08-25,455.0
1928-08-26,335.0
1928-08-27,281.0
1928-08-28,261.0
1928-08-29,270.0
1928-08-30,294.0
1928-08-31,261.0
1928-09-01,349.0
1928-09-02,294.0
1928-09-03,209.0
1928-09-04,205.0
1928-09-05,205.0
1928-09-06,180.0
1928-09-07,171.0
1928-09-08,164.0
1928-09-09,153.0
1928-09-10,147.0
1928-09-11,148.0
1928-09-12,126.0
1928-09-13,121.0
1928-09-14,218.0
1928-09-15,223.0
1928-09-16,225.0
1928-09-17,223.0
1928-09-18,225.0
1928-09-19,230.0
1928-09-20,225.0
1928-09-21,255.0
1928-09-22,267.0
1928-09-23,264.0
1928-09-24,245.0
1928-09-25,228.0
1928-09-26,221.0
1928-09-27,218.0
1928-09-28,223.0
1928-09-29,228.0
1928-09-30,225.0
1928-10-01,222.0
1928-10-02,238.0
1928-10-03,219.0
1928-10-04,190.0
1928-10-05,192.0
1928-10-06,188.0
1928-10-07,213.0
1928-10-08,233.0
1928-10-09,230.0
1928-10-10,210.0
1928-10-11,197.0
1928-10-12,202.0
1928-10-13,210.0
1928-10-14,219.0
1928-10-15,238.0
1928-10-16,255.0
1928-10-17,253.0
1928-10-18,192.0
1928-10-19,192.0
1928-10-20,185.0
1928-10-21,183.0
1928-10-22,180.0
1928-10-23,210.0
1928-10-24,197.0
1928-10-25,192.0
1928-10-26,147.0
1928-10-27,149.0
1928-10-28,149.0
1928-10-29,173.0
1928-10-30,208.0
1928-10-31,149.0
1928-11-01,162.0
1928-11-02,164.0
1928-11-03,132.0
1928-11-04,153.0
1928-11-05,164.0
1928-11-06,192.0
1928-11-07,210.0
1928-11-08,192.0
1928-11-09,113.0
1928-11-10,104.0
1928-11-11,108.0
1928-11-12,106.0
1928-11-13,108.0
1928-11-14,104.0
1928-11-15,216.0
1928-11-16,130.0
1928-11-17,76.0
1928-11-18,71.0
1928-11-19,59.0
1928-11-20,58.0
1928-11-21,68.0
1928-11-22,88.0
1928-11-23,95.0
1928-11-24,94.0
1928-11-25,92.0
1928-11-26,83.0
1928-11-27,71.0
1928-11-28,82.0
1928-11-29,54.0
1928-11-30,48.0
1928-12-01,78.0
1928-12-02,78.0
1928-12-03,78.0
1928-12-04,78.0
1928-12-05,78.0
1928-12-06,78.0
1928-12-07,78.0
1928-12-08,78.0
1928-12-09,78.0
1928-12-10,78.0
1928-12-11,78.0
1928-12-12,78.0
1928-12-13,78.0
1928-12-14,78.0
1928-12-15,78.0
1928-12-16,78.0
1928-12-17,78.0
1928-12-18,78.0
1928-12-19,78.0
1928-12-20,78.0
1928-12-21,78.0
1928-12-22,78.0
1928-12-23,78.0
1928-12-24,78.0
1928-12-25,78.0
1928-12-26,78.0
1928-12-27,78.0
1928-12-28,78.0
1928-12-29,78.0
1928-12-30,78.0
1928-12-31,78.0
1929-01-01,94.0
1929-01-02,94.0
1929-01-03,94.0
1929-01-04,94.0
1929-01-05,94.0
1929-01-06,94.0
1929-01-07,94.0
1929-01-08,94.0
1929-01-09,94.0
1929-01-10,94.0
1929-01-11,94.0
1929-01-12,94.0
1929-01-13,94.0
1929-01-14,94.0
1929-01-15,94.0
1929-01-16,94.0
1929-01-17,94.0
1929-01-18,94.0
1929-01-19,94.0
1929-01-20,94.0
1929-01-21,94.0
1929-01-22,94.0
1929-01-23,94.0
1929-01-24,94.0
1929-01-25,94.0
1929-01-26,94.0
1929-01-27,94.0
1929-01-28,94.0
1929-01-29,94.0
1929-01-30,94.0
1929-01-31,94.0
1929-02-01,93.0
1929-02-02,93.0
1929-02-03,93.0
1929-02-04,93.0
1929-02-05,93.0
1929-02-06,93.0
1929-02-07,93.0
1929-02-08,93.0
1929-02-09,93.0
1929-02-10,93.0
1929-02-11,93.0
1929-02-12,93.0
1929-02-13,93.0
1929-02-14,93.0
1929-02-15,93.0
1929-02-16,93.0
1929-02-17,93.0
1929-02-18,93.0
1929-02-19,93.0
1929-02-20,93.0
1929-02-21,93.0
1929-02-22,93.0
1929-02-23,93.0
1929-02-24,93.0
1929-02-25,93.0
1929-02-26,93.0
1929-02-27,93.0
1929-02-28,93.0
1929-03-01,108.0
1929-03-02,108.0
1929-03-03,108.0
1929-03-04,108.0
1929-03-05,108.0
1929-03-06,108.0
1929-03-07,108.0
1929-03-08,108.0
1929-03-09,108.0
1929-03-10,108.0
1929-03-11,108.0
1929-03-12,108.0
1929-03-13,108.0
1929-03-14,108.0
1929-03-15,108.0
1929-03-16,108.0
1929-03-17,108.0
1929-03-18,108.0
1929-03-19,108.0
1929-03-20,108.0
1929-03-21,108.0
1929-03-22,108.0
1929-03-23,108.0
1929-03-24,108.0
1929-03-25,108.0
1929-03-26,108.0
1929-03-27,108.0
1929-03-28,108.0
1929-03-29,108.0
1929-03-30,108.0
1929-03-31,108.0
1929-04-01,159.0
1929-04-02,155.0
1929-04-03,171.0
1929-04-04,185.0
1929-04-05,194.0
1929-04-06,179.0
1929-04-07,158.0
1929-04-08,146.0
1929-04-09,122.0
1929-04-10,112.0
1929-04-11,85.0
1929-04-12,155.0
1929-04-13,132.0
1929-04-14,130.0
1929-04-15,118.0
1929-04-16,131.0
1929-04-17,133.0
1929-04-18,155.0
1929-04-19,162.0
1929-04-20,171.0
1929-04-21,140.0
1929-04-22,126.0
1929-04-23,123.0
1929-04-24,123.0
1929-04-25,123.0
1929-04-26,119.0
1929-04-27,123.0
1929-04-28,130.0
1929-04-29,140.0
1929-04-30,151.0
1929-05-01,155.0
1929-05-02,142.0
1929-05-03,147.0
1929-05-04,151.0
1929-05-05,160.0
1929-05-06,190.0
1929-05-07,202.0
1929-05-08,213.0
1929-05-09,236.0
1929-05-10,264.0
1929-05-11,274.0
1929-05-12,250.0
1929-05-13,236.0
1929-05-14,284.0
1929-05-15,331.0
1929-05-16,405.0
1929-05-17,331.0
1929-05-18,341.0
1929-05-19,327.0
1929-05-20,338.0
1929-05-21,383.0
1929-05-22,381.0
1929-05-23,387.0
1929-05-24,460.0
1929-05-25,448.0
1929-05-26,481.0
1929-05-27,424.0
1929-05-28,405.0
1929-05-29,436.0
1929-05-30,369.0
1929-05-31,402.0
1929-06-01,424.0
1929-06-02,460.0
1929-06-03,409.0
1929-06-04,428.0
1929-06-05,503.0
1929-06-06,440.0
1929-06-07,418.0
1929-06-08,432.0
1929-06-09,436.0
1929-06-10,413.0
1929-06-11,390.0
1929-06-12,417.0
1929-06-13,398.0
1929-06-14,413.0
1929-06-15,452.0
1929-06-16,362.0
1929-06-17,348.0
1929-06-18,376.0
1929-06-19,405.0
1929-06-20,324.0
1929-06-21,503.0
1929-06-22,795.0
1929-06-23,808.0
1929-06-24,755.0
1929-06-25,822.0
1929-06-26,729.0
1929-06-27,775.0
1929-06-28,782.0
1929-06-29,536.0
1929-06-30,440.0
1929-07-01,402.0
1929-07-02,456.0
1929-07-03,448.0
1929-07-04,440.0
1929-07-05,424.0
1929-07-06,428.0
1929-07-07,421.0
1929-07-08,405.0
1929-07-09,405.0
1929-07-10,421.0
1929-07-11,424.0
1929-07-12,394.0
1929-07-13,369.0
1929-07-14,405.0
1929-07-15,468.0
1929-07-16,508.0
1929-07-17,526.0
1929-07-18,609.0
1929-07-19,666.0
1929-07-20,609.0
1929-07-21,551.0
1929-07-22,432.0
1929-07-23,815.0
1929-07-24,1140.0
1929-07-25,729.0
1929-07-26,691.0
1929-07-27,678.0
1929-07-28,742.0
1929-07-29,950.0
1929-07-30,878.0
1929-07-31,775.0
1929-08-01,755.0
1929-08-02,1170.0
1929-08-03,1690.0
1929-08-04,1520.0
1929-08-05,1810.0
1929-08-06,1660.0
1929-08-07,1640.0
1929-08-08,1980.0
1929-08-09,2220.0
1929-08-10,1850.0
1929-08-11,1530.0
1929-08-12,1250.0
1929-08-13,1060.0
1929-08-14,907.0
1929-08-15,822.0
1929-08-16,762.0
1929-08-17,762.0
1929-08-18,775.0
1929-08-19,788.0
1929-08-20,762.0
1929-08-21,710.0
1929-08-22,704.0
1929-08-23,736.0
1929-08-24,775.0
1929-08-25,843.0
1929-08-26,843.0
1929-08-27,749.0
1929-08-28,1080.0
1929-08-29,1240.0
1929-08-30,1120.0
1929-08-31,936.0
1929-09-01,892.0
1929-09-02,850.0
1929-09-03,836.0
1929-09-04,704.0
1929-09-05,716.0
1929-09-06,782.0
1929-09-07,928.0
1929-09-08,1040.0
1929-09-09,1100.0
1929-09-10,985.0
1929-09-11,878.0
1929-09-12,822.0
1929-09-13,632.0
1929-09-14,620.0
1929-09-15,609.0
1929-09-16,577.0
1929-09-17,556.0
1929-09-18,541.0
1929-09-19,526.0
1929-09-20,541.0
1929-09-21,546.0
1929-09-22,577.0
1929-09-23,643.0
1929-09-24,541.0
1929-09-25,494.0
1929-09-26,481.0
1929-09-27,481.0
1929-09-28,531.0
1929-09-29,526.0
1929-09-30,498.0
1929-10-01,492.0
1929-10-02,457.0
1929-10-03,457.0
1929-10-04,457.0
1929-10-05,441.0
1929-10-06,437.0
1929-10-07,422.0
1929-10-08,404.0
1929-10-09,397.0
1929-10-10,390.0
1929-10-11,411.0
1929-10-12,425.0
1929-10-13,324.0
1929-10-14,288.0
1929-10-15,283.0
1929-10-16,290.0
1929-10-17,285.0
1929-10-18,273.0
1929-10-19,260.0
1929-10-20,258.0
1929-10-21,248.0
1929-10-22,240.0
1929-10-23,228.0
1929-10-24,220.0
1929-10-25,220.0
1929-10-26,233.0
1929-10-27,290.0
1929-10-28,310.0
1929-10-29,350.0
1929-10-30,410.0
1929-10-31,240.0
1929-11-01,203.0
1929-11-02,173.0
1929-11-03,227.0
1929-11-04,177.0
1929-11-05,208.0
1929-11-06,198.0
1929-11-07,210.0
1929-11-08,155.0
1929-11-09,155.0
1929-11-10,155.0
1929-11-11,155.0
1929-11-12,155.0
1929-11-13,155.0
1929-11-14,155.0
1929-11-15,155.0
1929-11-16,155.0
1929-11-17,155.0
1929-11-18,155.0
1929-11-19,155.0
1929-11-20,154.0
1929-11-21,154.0
1929-11-22,154.0
1929-11-23,154.0
1929-11-24,154.0
1929-11-25,154.0
1929-11-26,154.0
1929-11-27,154.0
1929-11-28,154.0
1929-11-29,154.0
1929-11-30,154.0
1929-12-01,136.0
1929-12-02,136.0
1929-12-03,136.0
1929-12-04,136.0
1929-12-05,136.0
1929-12-06,136.0
1929-12-07,136.0
1929-12-08,136.0
1929-12-09,136.0
1929-12-10,136.0
1929-12-11,136.0
1929-12-12,136.0
1929-12-13,136.0
1929-12-14,136.0
1929-12-15,136.0
1929-12-16,136.0
1929-12-17,136.0
1929-12-18,136.0
1929-12-19,136.0
1929-12-20,136.0
1929-12-21,136.0
1929-12-22,136.0
1929-12-23,136.0
1929-12-24,136.0
1929-12-25,136.0
1929-12-26,136.0
1929-12-27,136.0
1929-12-28,136.0
1929-12-29,136.0
1929-12-30,136.0
1929-12-31,136.0
1930-01-01,116.0
1930-01-02,116.0
1930-01-03,116.0
1930-01-04,116.0
1930-01-05,116.0
1930-01-06,116.0
1930-01-07,116.0
1930-01-08,116.0
1930-01-09,116.0
1930-01-10,116.0
1930-01-11,116.0
1930-01-12,116.0
1930-01-13,116.0
1930-01-14,116.0
1930-01-15,116.0
1930-01-16,116.0
1930-01-17,116.0
1930-01-18,116.0
1930-01-19,116.0
1930-01-20,116.0
1930-01-21,116.0
1930-01-22,116.0
1930-01-23,116.0
1930-01-24,116.0
1930-01-25,116.0
1930-01-26,116.0
1930-01-27,116.0
1930-01-28,116.0
1930-01-29,116.0
1930-01-30,116.0
1930-01-31,116.0
1930-02-01,138.0
1930-02-02,138.0
1930-02-03,138.0
1930-02-04,138.0
1930-02-05,138.0
1930-02-06,138.0
1930-02-07,138.0
1930-02-08,138.0
1930-02-09,138.0
1930-02-10,138.0
1930-02-11,138.0
1930-02-12,138.0
1930-02-13,138.0
1930-02-14,138.0
1930-02-15,138.0
1930-02-16,138.0
1930-02-17,138.0
1930-02-18,138.0
1930-02-19,138.0
1930-02-20,138.0
1930-02-21,138.0
1930-02-22,138.0
1930-02-23,138.0
1930-02-24,138.0
1930-02-25,138.0
1930-02-26,138.0
1930-02-27,138.0
1930-02-28,138.0
1930-03-01,107.0
1930-03-02,107.0
1930-03-03,107.0
1930-03-04,107.0
1930-03-05,107.0
1930-03-06,107.0
1930-03-07,107.0
1930-03-08,107.0
1930-03-09,107.0
1930-03-10,107.0
1930-03-11,107.0
1930-03-12,107.0
1930-03-13,107.0
1930-03-14,107.0
1930-03-15,107.0
1930-03-16,107.0
1930-03-17,107.0
1930-03-18,107.0
1930-03-19,107.0
1930-03-20,107.0
1930-03-21,107.0
1930-03-22,107.0
1930-03-23,107.0
1930-03-24,107.0
1930-03-25,107.0
1930-03-26,107.0
1930-03-27,107.0
1930-03-28,107.0
1930-03-29,107.0
1930-03-30,107.0
1930-03-31,107.0
1930-04-01,150.0
1930-04-02,150.0
1930-04-03,150.0
1930-04-04,150.0
1930-04-05,150.0
1930-04-06,150.0
1930-04-07,150.0
1930-04-08,150.0
1930-04-09,150.0
1930-04-10,150.0
1930-04-11,340.0
1930-04-12,340.0
1930-04-13,340.0
1930-04-14,340.0
1930-04-15,433.0
1930-04-16,418.0
1930-04-17,359.0
1930-04-18,327.0
1930-04-19,330.0
1930-04-20,327.0
1930-04-21,348.0
1930-04-22,376.0
1930-04-23,394.0
1930-04-24,394.0
1930-04-25,437.0
1930-04-26,437.0
1930-04-27,433.0
1930-04-28,415.0
1930-04-29,383.0
1930-04-30,376.0
1930-05-01,373.0
1930-05-02,362.0
1930-05-03,376.0
1930-05-04,358.0
1930-05-05,338.0
1930-05-06,331.0
1930-05-07,314.0
1930-05-08,299.0
1930-05-09,275.0
1930-05-10,263.0
1930-05-11,265.0
1930-05-12,265.0
1930-05-13,278.0
1930-05-14,273.0
1930-05-15,285.0
1930-05-16,369.0
1930-05-17,492.0
1930-05-18,575.0
1930-05-19,635.0
1930-05-20,625.0
1930-05-21,672.0
1930-05-22,640.0
1930-05-23,545.0
1930-05-24,600.0
1930-05-25,605.0
1930-05-26,640.0
1930-05-27,615.0
1930-05-28,575.0
1930-05-29,620.0
1930-05-30,750.0
1930-05-31,948.0
1930-06-01,990.0
1930-06-02,1080.0
1930-06-03,1100.0
1930-06-04,630.0
1930-06-05,1170.0
1930-06-06,550.0
1930-06-07,580.0
1930-06-08,565.0
1930-06-09,666.0
1930-06-10,768.0
1930-06-11,899.0
1930-06-12,920.0
1930-06-13,738.0
1930-06-14,678.0
1930-06-15,732.0
1930-06-16,829.0
1930-06-17,762.0
1930-06-18,645.0
1930-06-19,787.0
1930-06-20,934.0
1930-06-21,885.0
1930-06-22,794.0
1930-06-23,666.0
1930-06-24,678.0
1930-06-25,590.0
1930-06-26,492.0
1930-06-27,492.0
1930-06-28,441.0
1930-06-29,425.0
1930-06-30,672.0
1930-07-01,801.0
1930-07-02,768.0
1930-07-03,768.0
1930-07-04,726.0
1930-07-05,684.0
1930-07-06,666.0
1930-07-07,702.0
1930-07-08,690.0
1930-07-09,714.0
1930-07-10,684.0
1930-07-11,696.0
1930-07-12,808.0
1930-07-13,1080.0
1930-07-14,934.0
1930-07-15,1130.0
1930-07-16,998.0
1930-07-17,565.0
1930-07-18,660.0
1930-07-19,525.0
1930-07-20,465.0
1930-07-21,655.0
1930-07-22,1010.0
1930-07-23,906.0
1930-07-24,732.0
1930-07-25,515.0
1930-07-26,535.0
1930-07-27,525.0
1930-07-28,600.0
1930-07-29,998.0
1930-07-30,1540.0
1930-07-31,1760.0
1930-08-01,1580.0
1930-08-02,1530.0
1930-08-03,1350.0
1930-08-04,1090.0
1930-08-05,1060.0
1930-08-06,1290.0
1930-08-07,1320.0
1930-08-08,1200.0
1930-08-09,998.0
1930-08-10,1090.0
1930-08-11,1180.0
1930-08-12,1550.0
1930-08-13,1730.0
1930-08-14,2010.0
1930-08-15,1850.0
1930-08-16,1390.0
1930-08-17,1360.0
1930-08-18,1200.0
1930-08-19,962.0
1930-08-20,906.0
1930-08-21,871.0
1930-08-22,878.0
1930-08-23,836.0
1930-08-24,892.0
1930-08-25,762.0
1930-08-26,843.0
1930-08-27,892.0
1930-08-28,801.0
1930-08-29,787.0
1930-08-30,843.0
1930-08-31,660.0
1930-09-01,630.0
1930-09-02,580.0
1930-09-03,555.0
1930-09-04,570.0
1930-09-05,585.0
1930-09-06,585.0
1930-09-07,590.0
1930-09-08,640.0
1930-09-09,630.0
1930-09-10,650.0
1930-09-11,510.0
1930-09-12,470.0
1930-09-13,483.0
1930-09-14,453.0
1930-09-15,418.0
1930-09-16,411.0
1930-09-17,421.0
1930-09-18,449.0
1930-09-19,401.0
1930-09-20,355.0
1930-09-21,334.0
1930-09-22,324.0
1930-09-23,334.0
1930-09-24,344.0
1930-09-25,610.0
1930-09-26,592.0
1930-09-27,575.0
1930-09-28,555.0
1930-09-29,560.0
1930-09-30,615.0
1930-10-01,404.0
1930-10-02,369.0
1930-10-03,386.0
1930-10-04,488.0
1930-10-05,496.0
1930-10-06,394.0
1930-10-07,411.0
1930-10-08,414.0
1930-10-09,418.0
1930-10-10,390.0
1930-10-11,348.0
1930-10-12,404.0
1930-10-13,433.0
1930-10-14,425.0
1930-10-15,383.0
1930-10-16,358.0
1930-10-17,358.0
1930-10-18,317.0
1930-10-19,293.0
1930-10-20,290.0
1930-10-21,288.0
1930-10-22,285.0
1930-10-23,240.0
1930-10-24,193.0
1930-10-25,186.0
1930-10-26,182.0
1930-10-27,174.0
1930-10-28,180.0
1930-10-29,171.0
1930-10-30,170.0
1930-10-31,171.0
1930-11-01,174.0
1930-11-02,171.0
1930-11-03,174.0
1930-11-04,170.0
1930-11-05,166.0
1930-11-06,171.0
1930-11-07,168.0
1930-11-08,160.0
1930-11-09,160.0
1930-11-10,163.0
1930-11-11,158.0
1930-11-12,155.0
1930-11-13,163.0
1930-11-14,154.0
1930-11-15,144.0
1930-11-16,128.0
1930-11-17,138.0
1930-11-18,146.0
1930-11-19,131.0
1930-11-20,118.0
1930-11-21,120.0
1930-11-22,106.0
1930-11-23,102.0
1930-11-24,102.0
1930-11-25,112.0
1930-11-26,104.0
1930-11-27,104.0
1930-11-28,105.0
1930-11-29,108.0
1930-11-30,110.0
1930-12-01,120.0
1930-12-02,120.0
1930-12-03,120.0
1930-12-04,120.0
1930-12-05,120.0
1930-12-06,120.0
1930-12-07,120.0
1930-12-08,120.0
1930-12-09,120.0
1930-12-10,120.0
1930-12-11,120.0
1930-12-12,120.0
1930-12-13,120.0
1930-12-14,120.0
1930-12-15,120.0
1930-12-16,120.0
1930-12-17,120.0
1930-12-18,120.0
1930-12-19,120.0
1930-12-20,120.0
1930-12-21,120.0
1930-12-22,120.0
1930-12-23,120.0
1930-12-24,120.0
1930-12-25,120.0
1930-12-26,120.0
1930-12-27,120.0
1930-12-28,120.0
1930-12-29,120.0
1930-12-30,120.0
1930-12-31,120.0
1931-01-01,95.0
1931-01-02,95.0
1931-01-03,95.0
1931-01-04,95.0
1931-01-05,95.0
1931-01-06,95.0
1931-01-07,95.0
1931-01-08,95.0
1931-01-09,95.0
1931-01-10,95.0
1931-01-11,95.0
1931-01-12,95.0
1931-01-13,95.0
1931-01-14,95.0
1931-01-15,95.0
1931-01-16,95.0
1931-01-17,95.0
1931-01-18,95.0
1931-01-19,95.0
1931-01-20,95.0
1931-01-21,95.0
1931-01-22,95.0
1931-01-23,95.0
1931-01-24,95.0
1931-01-25,95.0
1931-01-26,95.0
1931-01-27,95.0
1931-01-28,95.0
1931-01-29,95.0
1931-01-30,95.0
1931-01-31,95.0
1931-02-01,110.0
1931-02-02,110.0
1931-02-03,110.0
1931-02-04,110.0
1931-02-05,110.0
1931-02-06,110.0
1931-02-07,110.0
1931-02-08,110.0
1931-02-09,110.0
1931-02-10,110.0
1931-02-11,110.0
1931-02-12,110.0
1931-02-13,110.0
1931-02-14,110.0
1931-02-15,110.0
1931-02-16,110.0
1931-02-17,110.0
1931-02-18,110.0
1931-02-19,110.0
1931-02-20,110.0
1931-02-21,110.0
1931-02-22,110.0
1931-02-23,110.0
1931-02-24,110.0
1931-02-25,110.0
1931-02-26,110.0
1931-02-27,110.0
1931-02-28,110.0
1931-03-01,115.0
1931-03-02,115.0
1931-03-03,115.0
1931-03-04,115.0
1931-03-05,115.0
1931-03-06,115.0
1931-03-07,115.0
1931-03-08,115.0
1931-03-09,115.0
1931-03-10,115.0
1931-03-11,115.0
1931-03-12,115.0
1931-03-13,115.0
1931-03-14,115.0
1931-03-15,115.0
1931-03-16,115.0
1931-03-17,115.0
1931-03-18,115.0
1931-03-19,115.0
1931-03-20,115.0
1931-03-21,115.0
1931-03-22,115.0
1931-03-23,115.0
1931-03-24,115.0
1931-03-25,115.0
1931-03-26,115.0
1931-03-27,115.0
1931-03-28,115.0
1931-03-29,115.0
1931-03-30,115.0
1931-03-31,115.0
1931-04-01,140.0
1931-04-02,140.0
1931-04-03,140.0
1931-04-04,140.0
1931-04-05,140.0
1931-04-06,190.0
1931-04-07,190.0
1931-04-08,190.0
1931-04-09,190.0
1931-04-10,190.0
1931-04-11,220.0
1931-04-12,220.0
1931-04-13,220.0
1931-04-14,220.0
1931-04-15,220.0
1931-04-16,275.0
1931-04-17,358.0
1931-04-18,352.0
1931-04-19,352.0
1931-04-20,362.0
1931-04-21,305.0
