Date,Flow_CFS,GageHeight_ft,Precip
2024-02-15,236.0,2.426666,9.09
2024-02-16,237.0,2.431354,9.11677
2024-02-17,218.0,2.364791,9.26
2024-02-18,211.0,2.339375,9.26
2024-02-19,217.0,2.360312,9.26
2024-02-20,218.0,2.363229,9.26
2024-02-21,208.0,2.330937,9.26
2024-02-22,210.0,2.33802,9.263437
2024-02-23,224.0,2.381458,9.27
2024-02-24,224.0,2.375312,9.27
2024-02-25,228.0,2.39052,9.27
2024-02-26,230.0,2.395104,9.27
2024-02-27,219.0,2.359166,9.373645
2024-02-28,203.0,2.299166,9.49
2024-02-29,212.0,2.333541,9.49
2024-03-01,216.0,2.345312,9.49
2024-03-02,218.0,2.353645,9.49
2024-03-03,221.0,2.364895,9.541979
2024-03-04,213.0,2.335104,9.55
2024-03-05,210.0,2.326145,9.55
2024-03-06,211.0,2.33052,9.55
2024-03-07,223.0,2.370625,9.672604
2024-03-08,212.0,2.332708,10.110208
2024-03-09,177.0,2.204583,10.2
2024-03-10,184.0,2.229565,10.2
2024-03-11,191.0,2.255104,10.2
2024-03-12,180.0,2.214895,10.2
2024-03-13,184.0,2.229784,10.24129
2024-03-14,200.0,2.288909,11.334727
2024-03-15,188.0,2.245104,11.768437
2024-03-16,190.0,2.25427,11.79
2024-03-17,202.0,2.2975,11.79
2024-03-18,192.0,2.263125,11.79
2024-03-19,198.0,2.284791,11.79
2024-03-20,211.0,2.329479,11.79
2024-03-21,218.0,2.352187,11.79
2024-03-22,222.0,2.37052,11.79
2024-03-23,215.0,2.343437,11.79
2024-03-24,197.0,2.278854,11.873541
2024-03-25,176.0,2.199583,12.980416
2024-03-26,157.0,2.12427,13.1
2024-03-27,157.0,2.125625,13.1
2024-03-28,176.0,2.199583,13.1
2024-03-29,218.0,2.356145,13.1
2024-03-30,217.0,2.349583,13.1
2024-03-31,224.0,2.37427,13.1
2024-04-01,190.0,2.254479,13.123645
2024-04-02,188.0,2.24625,13.339166
2024-04-03,189.0,2.248541,13.34
2024-04-04,226.0,2.380416,13.34
2024-04-05,261.0,2.501041,13.34
2024-04-06,274.0,2.5475,13.34
2024-04-07,267.0,2.524687,13.34
2024-04-08,257.0,2.493854,13.34
2024-04-09,229.0,2.402916,13.34
2024-04-10,223.0,2.382708,13.34
2024-04-11,225.0,2.389583,13.34
2024-04-12,259.0,2.499479,13.34
2024-04-13,290.0,2.594375,13.34
2024-04-14,307.0,2.64302,13.34
2024-04-15,326.0,2.696354,13.34
2024-04-16,320.0,2.677916,13.363645
2024-04-17,276.0,2.553333,13.37
2024-04-18,266.0,2.52,13.415208
2024-04-19,260.0,2.501979,13.569791
2024-04-20,251.0,2.474583,14.035208
2024-04-21,247.0,2.462812,14.119479
2024-04-22,245.0,2.455416,14.12
2024-04-23,251.0,2.474375,14.121875
2024-04-24,246.0,2.459166,-14.394791
2024-04-25,251.0,2.47375,-104.928333
2024-04-26,246.0,2.460937,-104.886145
2024-04-27,296.0,2.608437,-103.789062
2024-04-28,289.0,2.592604,-103.173437
2024-04-29,286.0,2.583229,-103.17
2024-04-30,286.0,2.5825,-103.17
2024-05-01,296.0,2.611458,-103.132291
2024-05-02,348.0,2.753958,-103.01
2024-05-03,397.0,2.876458,-103.01
2024-05-04,466.0,3.039895,-103.01
2024-05-05,470.0,3.048229,-103.01
2024-05-06,473.0,3.05552,-103.01
2024-05-07,465.0,3.025937,-103.005208
2024-05-08,464.0,3.005833,-103.0
2024-05-09,462.0,2.999791,-102.998125
2024-05-10,473.0,3.024375,-102.90677
2024-05-11,476.0,3.030416,-102.79
2024-05-12,600.0,3.274166,-101.64625
2024-05-13,670.0,3.406666,-101.178437
2024-05-14,622.0,3.322291,-101.076354
2024-05-15,730.0,3.498125,-101.038229
2024-05-16,1060.0,4.006979,-100.88
2024-05-17,1090.0,4.076979,-100.88
2024-05-18,1070.0,4.033437,-100.875416
2024-05-19,1060.0,4.017708,-100.87
2024-05-20,1040.0,4.001562,-100.87
2024-05-21,1050.0,4.01427,-100.758125
2024-05-22,993.0,3.920625,-100.6
2024-05-23,942.0,3.838854,-100.6
2024-05-24,930.0,3.825416,-100.6
2024-05-25,885.0,3.782083,-100.598854
2024-05-26,848.0,3.73625,-100.59
2024-05-27,813.0,3.69125,-100.59
2024-05-28,826.0,3.707916,-100.585937
2024-05-29,838.0,3.723958,-100.571666
2024-05-30,854.0,3.744062,-100.56
2024-05-31,885.0,3.786666,-100.56
2024-06-01,891.0,3.794375,-100.5525
2024-06-02,907.0,3.815208,-100.54
2024-06-03,929.0,3.848541,-100.54
2024-06-04,932.0,3.853541,-100.54
2024-06-05,948.0,3.878125,-100.54
2024-06-06,1010.0,3.98177,-100.54
2024-06-07,1060.0,4.058437,-100.53875
2024-06-08,1120.0,4.155312,-100.525312
2024-06-09,1140.0,4.1725,-100.518645
2024-06-10,1220.0,4.293437,-100.51
2024-06-11,1240.0,4.33625,-100.51
2024-06-12,1280.0,4.383437,-100.506979
2024-06-13,1300.0,4.425833,-100.5
2024-06-14,1290.0,4.416979,-100.5
2024-06-15,1270.0,4.379895,-100.495937
2024-06-16,1280.0,4.404791,-100.487291
2024-06-17,1290.0,4.415312,-100.48
2024-06-18,1320.0,4.459166,-100.48
2024-06-19,1370.0,4.524583,-100.48
2024-06-20,1360.0,4.516979,-100.37302
2024-06-21,1380.0,4.55427,-99.915625
2024-06-22,1340.0,4.4875,-99.68
2024-06-23,1270.0,4.382291,-99.67875
2024-06-24,1200.0,4.285625,-99.665416
2024-06-25,1160.0,4.226041,-99.65
2024-06-26,1150.0,4.209791,-99.563333
2024-06-27,1130.0,4.176145,-99.41
2024-06-28,1120.0,4.153333,-99.40875
2024-06-29,1090.0,4.111145,-99.371041
2024-06-30,1090.0,4.117187,-99.220208
2024-07-01,1110.0,4.14302,-99.05
2024-07-02,1100.0,4.127604,-98.722395
2024-07-03,1060.0,4.070416,-98.688645
2024-07-04,1020.0,4.0,-98.68
2024-07-05,991.0,3.957395,-98.68
2024-07-06,979.0,3.938333,-98.68
2024-07-07,968.0,3.92125,-98.68
2024-07-08,959.0,3.906562,-98.678958
2024-07-09,948.0,3.888854,-98.67
2024-07-10,947.0,3.887187,-98.67
2024-07-11,915.0,3.83677,-98.67
2024-07-12,790.0,3.658229,-98.668645
2024-07-13,733.0,3.566875,-98.658437
2024-07-14,645.0,3.41427,-98.65
2024-07-15,575.0,3.283229,-98.639791
2024-07-16,511.0,3.155416,-98.429166
2024-07-17,505.0,3.141666,-98.072604
2024-07-18,491.0,3.113541,-98.04
2024-07-19,576.0,3.286041,-98.036979
2024-07-20,633.0,3.392916,-98.026979
2024-07-21,675.0,3.468645,-97.579062
2024-07-22,566.0,3.264687,-96.91
2024-07-23,508.0,3.149687,-96.91
2024-07-24,487.0,3.104166,-96.91
2024-07-25,565.0,3.264583,-96.91
2024-07-26,612.0,3.355104,-96.823958
2024-07-27,662.0,3.446562,-96.6025
2024-07-28,639.0,3.404166,-96.56
2024-07-29,585.0,3.303541,-96.558645
2024-07-30,586.0,3.305625,-96.55
2024-07-31,638.0,3.402291,-96.55
2024-08-01,635.0,3.396979,-96.55
2024-08-02,647.0,3.395208,-96.55
2024-08-03,668.0,3.396458,-96.55
2024-08-04,655.0,3.372812,-96.530729
2024-08-05,682.0,3.42,-96.207708
2024-08-06,685.0,3.425312,-95.494687
2024-08-07,570.0,3.213229,-95.44
2024-08-08,447.0,2.957395,-95.313541
2024-08-09,474.0,3.014687,-94.79125
2024-08-10,531.0,3.13625,-94.396562
2024-08-11,543.0,3.160937,-93.74
2024-08-12,527.0,3.128333,-93.725104
2024-08-13,602.0,3.27427,-93.549791
2024-08-14,685.0,3.427604,-93.405416
2024-08-15,650.0,3.364166,-93.36
2024-08-16,649.0,3.362812,-93.36
2024-08-17,698.0,3.450208,-93.36
2024-08-18,758.0,3.55125,-93.3575
2024-08-19,752.0,3.541354,-93.295
2024-08-20,702.0,3.456041,-93.132916
2024-08-21,601.0,3.273645,-93.06
2024-08-22,606.0,3.282604,-92.930729
2024-08-23,599.0,3.269375,-92.62
2024-08-24,530.0,3.133437,-92.62
2024-08-25,512.0,3.098333,-92.608645
2024-08-26,530.0,3.134791,-92.51875
2024-08-27,618.0,3.305104,-92.49
2024-08-28,611.0,3.293437,-92.49
2024-08-29,621.0,3.311145,-92.49
2024-08-30,720.0,3.487187,-92.49
2024-08-31,743.0,3.526562,-92.49
2024-09-01,719.0,3.484687,-92.49
2024-09-02,707.0,3.464583,-92.49
2024-09-03,690.0,3.43552,-92.49
2024-09-04,703.0,3.457916,-92.356458
2024-09-05,691.0,3.436041,-91.51427
2024-09-06,546.0,3.167187,-91.48
2024-09-07,521.0,3.115,-91.48
2024-09-08,512.0,3.098854,-91.48
2024-09-09,528.0,3.128958,-91.48
2024-09-10,619.0,3.3075,-91.48
2024-09-11,642.0,3.349166,-91.475833
2024-09-12,715.0,3.477916,-91.47
2024-09-13,712.0,3.473333,-91.47
2024-09-14,703.0,3.4575,-91.47
2024-09-15,692.0,3.438229,-91.47
2024-09-16,641.0,3.347395,-91.47
2024-09-17,578.0,3.229166,-91.458437
2024-09-18,570.0,3.214687,-91.44
2024-09-19,533.0,3.141041,-91.44
2024-09-20,506.0,3.085104,-91.44
2024-09-21,507.0,3.087083,-91.424166
2024-09-22,531.0,3.13625,-90.824791
2024-09-23,525.0,3.124479,-90.77
2024-09-24,516.0,3.10552,-90.77
2024-09-25,519.0,3.111875,-90.77
2024-09-26,553.0,3.18,-90.77
2024-09-27,551.0,3.177395,-90.77
2024-09-28,616.0,3.301666,-90.77
2024-09-29,616.0,3.302395,-90.77
2024-09-30,620.0,3.308854,-90.77
2024-10-01,615.0,3.30052,-90.77
2024-10-02,596.0,3.26427,-90.77
2024-10-03,560.0,3.193229,-90.77
2024-10-04,553.0,3.18,-90.77
2024-10-05,526.0,3.125,-90.77
2024-10-06,522.0,3.117604,-90.77
2024-10-07,501.0,3.073437,-90.77
2024-10-08,499.0,3.070937,-90.77
2024-10-09,508.0,3.087708,-90.766875
2024-10-10,535.0,3.143437,-90.76
2024-10-11,506.0,3.085,-90.76
2024-10-12,505.0,3.08177,-90.76
2024-10-13,504.0,3.080104,-90.76
2024-10-14,501.0,3.075416,-90.76
2024-10-15,471.0,3.010833,-90.76
2024-10-16,472.0,3.012604,-90.76
2024-10-17,477.0,3.02375,-90.76
2024-10-18,414.0,2.87927,-90.624062
2024-10-19,347.0,2.711666,-90.28
2024-10-20,339.0,2.691145,-90.278541
2024-10-21,337.0,2.686354,-90.216875
2024-10-22,336.0,2.682291,-90.2
2024-10-23,338.0,2.689479,-90.2
2024-10-24,373.0,2.779895,-90.2
2024-10-25,371.0,2.775104,-90.2
2024-10-26,342.0,2.700208,-90.2
2024-10-27,343.0,2.702708,-90.2
2024-10-28,384.0,2.808229,-90.2
2024-10-29,376.0,2.78677,-90.2
2024-10-30,370.0,2.772812,-90.18177
2024-10-31,313.0,2.620208,-90.12
2024-11-01,268.0,2.487708,-90.12
2024-11-02,242.0,2.405833,-90.12
2024-11-03,240.0,2.400937,-90.063854
2024-11-04,250.0,2.432395,-89.2675
2024-11-05,233.0,2.397812,-39.864166
2024-11-06,240.0,2.449687,1.236041
2024-11-07,229.0,2.411875,1.939479
2024-11-08,239.0,2.446145,2.430312
2024-11-09,223.0,2.390208,3.138125
2024-11-10,217.0,2.370937,3.15
2024-11-11,187.0,2.261145,3.15
2024-11-12,180.0,2.235208,3.15
2024-11-13,178.0,2.225729,3.15
2024-11-14,173.0,2.208229,3.15
2024-11-15,201.0,2.313125,3.15
2024-11-16,230.0,2.41375,3.15
2024-11-17,296.0,2.621666,3.15
2024-11-18,295.0,2.619062,3.15
2024-11-19,289.0,2.601666,3.15
2024-11-20,246.0,2.470833,3.15
2024-11-21,258.0,2.507395,3.15
2024-11-22,268.0,2.53802,3.15
2024-11-23,269.0,2.540104,3.15
2024-11-24,262.0,2.519062,3.151458
2024-11-25,205.0,2.326666,3.224687
2024-11-26,195.0,2.2925,3.233645
2024-11-27,207.0,2.336458,3.698958
2024-11-28,182.0,2.242916,3.87
2024-11-29,184.0,2.25,3.87
2024-11-30,252.0,2.487083,3.87
2024-12-01,241.0,2.454166,3.87
2024-12-02,244.0,2.461666,3.87
2024-12-03,242.0,2.4525,3.87
2024-12-04,243.0,2.450312,3.87
2024-12-05,242.0,2.446666,3.87
2024-12-06,244.0,2.451041,3.87
2024-12-07,269.0,2.530208,3.87
2024-12-08,268.0,2.529583,3.87
2024-12-09,270.0,2.53427,3.966979
2024-12-10,272.0,2.54177,4.26
2024-12-11,320.0,2.680937,4.26
2024-12-12,320.0,2.680833,4.26
2024-12-13,313.0,2.658854,4.26
2024-12-14,270.0,2.534479,4.26
2024-12-15,275.0,2.548125,4.26
2024-12-16,269.0,2.529166,4.26
2024-12-17,281.0,2.565833,4.26
2024-12-18,311.0,2.654062,4.26
2024-12-19,309.0,2.650208,4.26
2024-12-20,304.0,2.635,4.26
2024-12-21,287.0,2.586354,4.26
2024-12-22,289.0,2.592708,4.26
2024-12-23,285.0,2.579479,4.26
2024-12-24,251.0,2.475208,4.26
2024-12-25,251.0,2.476145,4.292708
2024-12-26,254.0,2.48375,4.4
2024-12-27,272.0,2.540208,4.4
2024-12-28,269.0,2.532708,4.4
2024-12-29,272.0,2.540104,4.4
2024-12-30,271.0,2.536562,4.4
2024-12-31,241.0,2.465625,4.401979
2025-01-01,229.0,2.47375,4.41
2025-01-02,237.0,2.500937,4.41
2025-01-03,235.0,2.49125,4.41
2025-01-04,236.0,2.496875,4.41
2025-01-05,232.0,2.484687,4.435208
2025-01-06,234.0,2.486354,4.469479
2025-01-07,265.0,2.589479,5.230208
2025-01-08,255.0,2.55802,5.44
2025-01-09,269.0,2.599687,5.7175
2025-01-10,263.0,2.581875,5.89
2025-01-11,279.0,2.630104,5.89
2025-01-12,258.0,2.566562,5.89
2025-01-13,273.0,2.613333,5.89
2025-01-14,271.0,2.606145,5.89
2025-01-15,293.0,2.668333,5.89
2025-01-16,347.0,2.821354,5.89
2025-01-17,296.0,2.680104,5.982083
2025-01-18,264.0,2.585312,6.889895
2025-01-19,261.0,2.574583,6.96
2025-01-20,279.0,2.630312,6.97802
2025-01-21,276.0,2.618958,6.98
2025-01-22,292.0,2.670625,6.98
2025-01-23,302.0,2.693541,6.98
2025-01-24,397.0,2.946562,6.98
2025-01-25,420.0,3.00375,7.59927
2025-01-26,475.0,3.127812,8.08
2025-01-27,503.0,3.17625,8.08
2025-01-28,316.0,2.735937,8.08
2025-01-29,252.0,2.547604,8.08
2025-01-30,262.0,2.579895,8.13927
2025-01-31,242.0,2.515937,8.15
2025-02-01,240.0,2.509166,8.15
2025-02-02,241.0,2.51375,8.15
2025-02-03,248.0,2.535,8.15
2025-02-04,251.0,2.528541,8.15
2025-02-05,266.0,2.521562,8.15
2025-02-06,266.0,2.521458,8.15
2025-02-07,261.0,2.504687,8.15
2025-02-08,262.0,2.511041,8.174895
2025-02-09,257.0,2.492291,8.329583
2025-02-10,242.0,2.446041,8.337812
2025-02-11,247.0,2.460625,8.643854
2025-02-12,240.0,2.438125,8.977187
2025-02-13,250.0,2.465312,8.99
2025-02-14,271.0,2.535937,8.996562
2025-02-15,273.0,2.544062,9.11552
2025-02-16,268.0,2.528229,9.3
2025-02-17,274.0,2.545208,9.302187
2025-02-18,271.0,2.536458,9.329791
2025-02-19,266.0,2.522291,9.39
2025-02-20,267.0,2.524479,9.4975
2025-02-21,273.0,2.544062,10.367812
2025-02-22,263.0,2.512395,10.43
2025-02-23,273.0,2.543645,10.43
2025-02-24,279.0,2.560833,10.43
2025-02-25,287.0,2.586041,10.43
2025-02-26,285.0,2.58052,10.43
2025-02-27,272.0,2.541562,10.43
2025-02-28,275.0,2.548854,10.43
2025-03-01,269.0,2.531666,1.235625
2025-03-02,273.0,2.543333,10.43
2025-03-03,280.0,2.56625,10.468125
2025-03-04,284.0,2.575937,10.749062
2025-03-05,273.0,2.546875,10.83
2025-03-06,274.0,2.556666,10.830729
2025-03-07,273.0,2.553437,10.935104
2025-03-08,270.0,2.543541,11.18
2025-03-09,268.0,2.539021,11.18
2025-03-10,273.0,2.551979,11.18
2025-03-11,272.0,2.550416,11.18
2025-03-12,275.0,2.558229,11.18
2025-03-13,273.0,2.552187,11.18
2025-03-14,252.0,2.486458,11.205
2025-03-15,226.0,2.403958,11.22
2025-03-16,219.0,2.378125,11.22
2025-03-17,222.0,2.387812,11.22
2025-03-18,215.0,2.361979,11.273854
2025-03-19,213.0,2.356875,11.878333
2025-03-20,201.0,2.314895,11.9
2025-03-21,211.0,2.348958,11.9
2025-03-22,223.0,2.39125,11.9
2025-03-23,221.0,2.383645,11.9
2025-03-24,220.0,2.38302,11.9
2025-03-25,225.0,2.399062,11.9
2025-03-26,228.0,2.40927,11.9
2025-03-27,237.0,2.439791,11.9
2025-03-28,260.0,2.51177,11.901354
2025-03-29,274.0,2.5575,12.22927
2025-03-30,273.0,2.554479,12.434479
2025-03-31,264.0,2.524687,12.45
2025-04-01,259.0,2.510104,12.45
2025-04-02,253.0,2.490104,12.479166
2025-04-03,238.0,2.442916,12.578541
2025-04-04,192.0,2.281875,12.958854
2025-04-05,184.0,2.250208,13.543437
2025-04-06,182.0,2.24125,13.56
2025-04-07,187.0,2.263541,13.56
2025-04-08,166.0,2.173854,13.56
2025-04-09,170.0,2.173645,13.56
2025-04-10,180.0,2.213125,13.56
2025-04-11,241.0,2.430937,13.56
2025-04-12,285.0,2.57,13.56
2025-04-13,294.0,2.595937,13.56
2025-04-14,300.0,2.6125,13.634895
2025-04-15,300.0,2.61302,13.65
2025-04-16,295.0,2.599166,13.65
2025-04-17,297.0,2.604583,13.65
2025-04-18,299.0,2.611979,14.158854
2025-04-19,280.0,2.555208,14.977708
2025-04-20,268.0,2.518541,14.98
2025-04-21,270.0,2.522812,14.98
2025-04-22,260.0,2.493333,14.98
2025-04-23,234.0,2.40875,14.98302
2025-04-24,242.0,2.434062,14.99
2025-04-25,299.0,2.606562,14.997916
2025-04-26,359.0,2.776041,15.0
2025-04-27,366.0,2.791354,15.0
2025-04-28,359.0,2.775312,15.004583
2025-04-29,332.0,2.702812,15.01
2025-04-30,328.0,2.691145,15.019375
2025-05-01,322.0,2.674583,15.306041
2025-05-02,318.0,2.663229,15.49
2025-05-03,324.0,2.681979,15.49
2025-05-04,329.0,2.694687,15.496875
2025-05-05,331.0,2.69875,15.537083
2025-05-06,302.0,2.616145,16.274895
2025-05-07,309.0,2.63875,17.249895
2025-05-08,298.0,2.617812,17.3
2025-05-09,308.0,2.655937,17.3
2025-05-10,310.0,2.6625,17.3
2025-05-11,326.0,2.705312,17.3
2025-05-12,339.0,2.74177,17.3
2025-05-13,351.0,2.771458,17.3
2025-05-14,333.0,2.725,17.3
2025-05-15,367.0,2.814895,17.3
2025-05-16,361.0,2.798645,17.3
2025-05-17,387.0,2.863645,17.304166
2025-05-18,416.0,2.935208,17.31
2025-05-19,409.0,2.9175,17.314062
2025-05-20,426.0,2.958125,17.32
2025-05-21,461.0,3.037187,17.32
2025-05-22,526.0,3.164166,17.32
2025-05-23,539.0,3.1625,17.32
2025-05-24,561.0,3.20677,17.441041
2025-05-25,552.0,3.187083,18.176875
2025-05-26,458.0,2.99052,18.715208
2025-05-27,411.0,2.881875,18.818645
2025-05-28,408.0,2.877083,18.939479
2025-05-29,412.0,2.885208,19.093229
2025-05-30,423.0,2.91125,19.142708
2025-05-31,433.0,2.933854,19.15
2025-06-01,448.0,2.96875,19.155833
2025-06-02,459.0,2.99427,19.173854
2025-06-03,544.0,3.168958,20.17
2025-06-04,565.0,3.214583,20.39302
2025-06-05,561.0,3.207083,20.46177
2025-06-06,561.0,3.206041,20.664479
2025-06-07,470.0,3.018333,20.74802
2025-06-08,410.0,2.88052,20.81
2025-06-09,420.0,2.904166,20.81
2025-06-10,418.0,2.900729,20.81
2025-06-11,471.0,3.019791,20.81
2025-06-12,517.0,3.1175,20.833854
2025-06-13,610.0,3.300104,20.933958
2025-06-14,592.0,3.266458,21.03
2025-06-15,553.0,3.190104,21.03
2025-06-16,503.0,3.089166,21.03
2025-06-17,477.0,3.033333,21.059895
2025-06-18,469.0,3.015625,21.11
2025-06-19,448.0,2.967812,21.11125
2025-06-20,410.0,2.880416,21.12
2025-06-21,469.0,3.015937,21.12
2025-06-22,511.0,3.105312,21.12
2025-06-23,495.0,3.071666,21.12
2025-06-24,507.0,3.095937,21.129166
2025-06-25,550.0,3.185833,21.186979
2025-06-26,529.0,3.141979,21.271562
2025-06-27,538.0,3.160208,21.81
2025-06-28,540.0,3.164375,21.813958
2025-06-29,537.0,3.157812,21.82
2025-06-30,566.0,3.212708,21.82
2025-07-01,582.0,3.238333,21.82
2025-07-02,629.0,3.326979,21.82125
2025-07-03,617.0,3.304062,21.892812
2025-07-04,623.0,3.315833,22.289687
2025-07-05,615.0,3.300833,22.348125
2025-07-06,610.0,3.29177,22.393437
2025-07-07,599.0,3.269583,22.419062
2025-07-08,597.0,3.266875,22.441145
2025-07-09,646.0,3.356979,22.45
2025-07-10,732.0,3.507812,22.480625
2025-07-11,734.0,3.512187,22.526354
2025-07-12,641.0,3.347291,22.675416
2025-07-13,528.0,3.127708,22.708229
2025-07-14,623.0,3.315208,22.921562
2025-07-15,632.0,3.331979,22.975
2025-07-16,592.0,3.257187,23.149375
2025-07-17,545.0,3.165833,23.342916
2025-07-18,535.0,3.144895,23.375937
2025-07-19,535.0,3.143854,23.3925
2025-07-20,536.0,3.146979,23.417812
2025-07-21,538.0,3.149791,23.44
2025-07-22,553.0,3.180312,23.533229
2025-07-23,643.0,3.3525,24.002395
2025-07-24,616.0,3.303333,24.02
2025-07-25,618.0,3.306562,24.068854
2025-07-26,602.0,3.27677,24.2
2025-07-27,587.0,3.247395,24.2
2025-07-28,585.0,3.243125,24.2
2025-07-29,629.0,3.326562,24.211145
2025-07-30,640.0,3.346145,24.242187
2025-07-31,655.0,3.373854,24.337812
2025-08-01,646.0,3.358125,24.48
2025-08-02,635.0,3.338541,24.654791
2025-08-03,630.0,3.327916,24.969479
2025-08-04,620.0,3.309583,24.97
2025-08-05,631.0,3.329375,24.97
2025-08-06,702.0,3.45625,24.97
2025-08-07,699.0,3.45177,24.97
2025-08-08,707.0,3.464895,24.97
2025-08-09,732.0,3.507604,24.97
2025-08-10,734.0,3.512187,24.997291
2025-08-11,718.0,3.483125,25.02
2025-08-12,691.0,3.435208,25.02
2025-08-13,617.0,3.294791,25.02
2025-08-14,619.0,3.2875,25.022604
2025-08-15,618.0,3.285729,25.03
2025-08-16,635.0,3.31677,25.06052
2025-08-17,679.0,3.395833,25.19
2025-08-18,677.0,3.392812,25.246458
2025-08-19,669.0,3.378958,25.344479
2025-08-20,668.0,3.3775,25.35
2025-08-21,713.0,3.455104,25.35
2025-08-22,707.0,3.444895,25.387604
2025-08-23,685.0,3.406666,25.68125
2025-08-24,662.0,3.364791,26.045
2025-08-25,639.0,3.325104,26.345937
2025-08-26,601.0,3.25177,26.978229
2025-08-27,481.0,3.012812,27.200208
2025-08-28,434.0,2.907291,27.24625
2025-08-29,430.0,2.897604,27.306562
2025-08-30,551.0,3.155312,27.565625
2025-08-31,581.0,3.215104,27.65
2025-09-01,568.0,3.19052,27.65
2025-09-02,581.0,3.215729,27.65
2025-09-03,647.0,3.340104,27.65
2025-09-04,682.0,3.401354,27.652395
2025-09-05,681.0,3.408541,27.687812
2025-09-06,673.0,3.404791,27.71
2025-09-07,669.0,3.398645,27.732187
2025-09-08,664.0,3.390208,27.752083
2025-09-09,653.0,3.368854,27.76
2025-09-10,616.0,3.302291,27.76
2025-09-11,612.0,3.294583,27.763437
2025-09-12,614.0,3.298854,27.931875
2025-09-13,596.0,3.264479,28.250208
2025-09-14,583.0,3.239687,28.31427
2025-09-15,546.0,3.168854,28.32375
2025-09-16,534.0,3.142291,28.402291
2025-09-17,502.0,3.07625,28.7725
2025-09-18,432.0,2.922708,28.9
2025-09-19,431.0,2.919375,28.9
2025-09-20,445.0,2.951354,28.911666
2025-09-21,446.0,2.953854,28.942083
2025-09-22,450.0,2.964166,29.081666
2025-09-23,487.0,3.045,29.987812
2025-09-24,486.0,3.04177,30.339479
2025-09-25,417.0,2.887083,30.34
2025-09-26,399.0,2.844375,30.34
2025-09-27,394.0,2.832395,30.34
2025-09-28,391.0,2.825729,30.34
2025-09-29,395.0,2.833854,30.441354
2025-09-30,394.0,2.831875,30.62
2025-10-01,390.0,2.821562,30.62
2025-10-02,386.0,2.812083,30.62
2025-10-03,379.0,2.809791,14.034166
2025-10-04,371.0,2.804583,0.002812
2025-10-05,373.0,2.811041,0.01802
2025-10-06,384.0,2.836562,0.094166
2025-10-07,388.0,2.848333,0.11
2025-10-08,380.0,2.827708,0.11
2025-10-09,375.0,2.814583,0.11
2025-10-10,355.0,2.762291,0.112395
2025-10-11,359.0,2.77375,0.12
2025-10-12,361.0,2.78,0.121562
2025-10-13,353.0,2.757812,0.140104
2025-10-14,355.0,2.764687,0.15
2025-10-15,355.0,2.763854,0.159062
2025-10-16,355.0,2.763958,0.23
2025-10-17,352.0,2.755,0.23
2025-10-18,352.0,2.75552,0.23
2025-10-19,350.0,2.751145,0.23
2025-10-20,349.0,2.747708,0.23
2025-10-21,348.0,2.744062,0.23
2025-10-22,347.0,2.742083,0.23
2025-10-23,353.0,2.757291,0.23
2025-10-24,353.0,2.758333,0.23
2025-10-25,355.0,2.762395,0.23
2025-10-26,353.0,2.758125,0.23
2025-10-27,356.0,2.766041,0.263229
2025-10-28,353.0,2.758229,0.39
2025-10-29,339.0,2.720104,0.39
2025-10-30,352.0,2.756041,0.39
2025-10-31,341.0,2.727395,0.39
2025-11-01,299.0,2.609895,0.39
2025-11-02,302.0,2.618437,0.39
2025-11-03,291.0,2.596875,0.39
2025-11-04,253.0,2.489791,0.39
2025-11-05,248.0,2.475729,0.39
2025-11-06,246.0,2.470833,0.39
2025-11-07,266.0,2.530312,0.39
2025-11-08,322.0,2.694479,0.39
2025-11-09,316.0,2.67802,0.39
2025-11-10,321.0,2.6925,0.39
2025-11-11,309.0,2.659062,0.39
2025-11-12,300.0,2.633437,0.39
2025-11-13,300.0,2.633125,0.39
2025-11-14,297.0,2.624583,0.39
2025-11-15,296.0,2.623333,0.39
2025-11-16,300.0,2.632395,0.403229
2025-11-17,303.0,2.642395,0.52
2025-11-18,297.0,2.625833,0.52
2025-11-19,298.0,2.626979,0.52
2025-11-20,298.0,2.626458,0.52
2025-11-21,300.0,2.632916,0.53
2025-11-22,274.0,2.555937,0.53
2025-11-23,269.0,2.542187,0.53
2025-11-24,274.0,2.556666,0.53
2025-11-25,271.0,2.54802,0.53
2025-11-26,282.0,2.581354,0.53
2025-11-27,290.0,2.605104,0.53
2025-11-28,297.0,2.623645,0.53
2025-11-29,298.0,2.628125,0.727187
2025-11-30,278.0,2.56802,0.783541
2025-12-01,275.0,2.559375,0.8
2025-12-02,238.0,2.442083,0.805104
2025-12-03,254.0,2.495416,1.616041
2025-12-04,241.0,2.452291,2.07
2025-12-05,251.0,2.483541,2.07
2025-12-06,298.0,2.628854,2.07
2025-12-07,290.0,2.604062,2.07
2025-12-08,297.0,2.62375,2.07
2025-12-09,301.0,2.637187,2.07
2025-12-10,269.0,2.540729,2.07
2025-12-11,270.0,2.545104,2.07
2025-12-12,251.0,2.484791,2.07
2025-12-13,246.0,2.470625,2.07
2025-12-14,243.0,2.459687,2.07
2025-12-15,241.0,2.452708,2.07
2025-12-16,241.0,2.453541,2.07
2025-12-17,241.0,2.454687,2.078645
2025-12-18,243.0,2.461458,2.21
2025-12-19,240.0,2.450104,2.21
2025-12-20,227.0,2.407083,2.21
