DATE,SWE
11/11/2022,1.2
11/10/2022,1.1
11/9/2022,1.2
11/8/2022,1.2
11/7/2022,1.2
11/6/2022,1.3
11/5/2022,1.3
11/4/2022,1
11/3/2022,0.9
11/2/2022,0.5
11/1/2022,0.6
10/31/2022,0.6
10/30/2022,0.6
10/29/2022,0.5
10/28/2022,0.6
10/27/2022,0.5
10/26/2022,0.4
10/25/2022,0.2
10/24/2022,0
10/23/2022,0.1
10/22/2022,0
10/21/2022,0.1
10/20/2022,0.1
10/19/2022,0
10/18/2022,0.1
10/17/2022,0
10/16/2022,0
10/15/2022,0
10/14/2022,0
10/13/2022,0
10/12/2022,0
10/11/2022,0
10/10/2022,0
10/9/2022,0
10/8/2022,0
10/7/2022,0
10/6/2022,0
10/5/2022,0
10/4/2022,0
10/3/2022,0
10/2/2022,0
10/1/2022,0
9/30/2022,0
9/29/2022,0
9/28/2022,0
9/27/2022,0
9/26/2022,0
9/25/2022,0
9/24/2022,0
9/23/2022,0
9/22/2022,0
9/21/2022,0
9/20/2022,0
9/19/2022,0
9/18/2022,0
9/17/2022,0
9/16/2022,0
9/15/2022,0
9/14/2022,0
9/13/2022,0
9/12/2022,0
9/11/2022,0
9/10/2022,0
9/9/2022,0
9/8/2022,0
9/7/2022,0
9/6/2022,0
9/5/2022,0
9/4/2022,0
9/3/2022,0
9/2/2022,0
9/1/2022,0
8/31/2022,0
8/30/2022,0
8/29/2022,0
8/28/2022,0
8/27/2022,0
8/26/2022,0
8/25/2022,0
8/24/2022,0
8/23/2022,0
8/22/2022,0
8/21/2022,0
8/20/2022,0
8/19/2022,0
8/18/2022,0
8/17/2022,0
8/16/2022,0
8/15/2022,0
8/14/2022,0
8/13/2022,0
8/12/2022,0
8/11/2022,0
8/10/2022,0
8/9/2022,0
8/8/2022,0
8/7/2022,0
8/6/2022,0
8/5/2022,0
8/4/2022,0
8/3/2022,0
8/2/2022,0
8/1/2022,0
7/31/2022,0
7/30/2022,0
7/29/2022,0
7/28/2022,0
7/27/2022,0
7/26/2022,0
7/25/2022,0
7/24/2022,0
7/23/2022,0
7/22/2022,0
7/21/2022,0
7/20/2022,0
7/19/2022,0
7/18/2022,0
7/17/2022,0
7/16/2022,0
7/15/2022,0
7/14/2022,0
7/13/2022,0
7/12/2022,0
7/11/2022,0
7/10/2022,0
7/9/2022,0
7/8/2022,0
7/7/2022,0
7/6/2022,0
7/5/2022,0
7/4/2022,0
7/3/2022,0
7/2/2022,0
7/1/2022,0
6/30/2022,0
6/29/2022,0
6/28/2022,0
6/27/2022,0
6/26/2022,0
6/25/2022,0
6/24/2022,0
6/23/2022,0
6/22/2022,0
6/21/2022,0
6/20/2022,0
6/19/2022,0
6/18/2022,0
6/17/2022,0
6/16/2022,0
6/15/2022,0
6/14/2022,0
6/13/2022,0
6/12/2022,0
6/11/2022,0
6/10/2022,0
6/9/2022,0
6/8/2022,0
6/7/2022,0
6/6/2022,0.1
6/5/2022,0.1
6/4/2022,0.1
6/3/2022,0.1
6/2/2022,0.2
6/1/2022,0.7
5/31/2022,0.8
5/30/2022,0
5/29/2022,0
5/28/2022,0
5/27/2022,0.2
5/26/2022,1.1
5/25/2022,1.7
5/24/2022,2
5/23/2022,1.5
5/22/2022,1.5
5/21/2022,1.4
5/20/2022,1
5/19/2022,0.1
5/18/2022,0.1
5/17/2022,0.1
5/16/2022,0.1
5/15/2022,0.2
5/14/2022,0.7
5/13/2022,1.1
5/12/2022,1.5
5/11/2022,1.9
5/10/2022,2.6
5/9/2022,3.5
5/8/2022,4.4
5/7/2022,5.1
5/6/2022,5.8
5/5/2022,6.5
5/4/2022,6.8
5/3/2022,7
5/2/2022,7.1
5/1/2022,7.5
4/30/2022,7.8
4/29/2022,8.2
4/28/2022,8.1
4/27/2022,8.3
4/26/2022,8.3
4/25/2022,8.4
4/24/2022,8.3
4/23/2022,7.5
4/22/2022,7.4
4/21/2022,7.8
4/20/2022,8.1
4/19/2022,8.2
4/18/2022,8.4
4/17/2022,8.3
4/16/2022,8.2
4/15/2022,8.1
4/14/2022,8.1
4/13/2022,8
4/12/2022,8
4/11/2022,7.9
4/10/2022,7.9
4/9/2022,7.8
4/8/2022,7.9
4/7/2022,7.7
4/6/2022,7.8
4/5/2022,7.8
4/4/2022,7.7
4/3/2022,7.7
4/2/2022,7.7
