Date,Flow_CFS,GageHeight_ft,Precip
5/2/2024,348,2.753958,-103.01
5/3/2024,397,2.876458,-103.01
5/4/2024,466,3.039895,-103.01
5/5/2024,470,3.048229,-103.01
5/6/2024,473,3.05552,-103.01
5/7/2024,465,3.025937,-103.005208
5/8/2024,464,3.005833,-103
5/9/2024,462,2.999791,-102.998125
5/10/2024,473,3.024375,-102.90677
5/11/2024,476,3.030416,-102.79
5/12/2024,600,3.274166,-101.64625
5/13/2024,670,3.406666,-101.178437
5/14/2024,622,3.322291,-101.076354
5/15/2024,730,3.498125,-101.038229
5/16/2024,1060,4.006979,-100.88
5/17/2024,1090,4.076979,-100.88
5/18/2024,1070,4.033437,-100.875416
5/19/2024,1060,4.017708,-100.87
5/20/2024,1040,4.001562,-100.87
5/21/2024,1050,4.01427,-100.758125
5/22/2024,993,3.920625,-100.6
5/23/2024,942,3.838854,-100.6
5/24/2024,930,3.825416,-100.6
5/25/2024,885,3.782083,-100.598854
5/26/2024,848,3.73625,-100.59
5/27/2024,813,3.69125,-100.59
5/28/2024,826,3.707916,-100.585937
5/29/2024,838,3.723958,-100.571666
5/30/2024,854,3.744062,-100.56
5/31/2024,885,3.786666,-100.56
6/1/2024,891,3.794375,-100.5525
6/2/2024,907,3.815208,-100.54
6/3/2024,929,3.848541,-100.54
6/4/2024,932,3.853541,-100.54
6/5/2024,948,3.878125,-100.54
6/6/2024,1010,3.98177,-100.54
6/7/2024,1060,4.058437,-100.53875
6/8/2024,1120,4.155312,-100.525312
6/9/2024,1140,4.1725,-100.518645
6/10/2024,1220,4.293437,-100.51
6/11/2024,1240,4.33625,-100.51
6/12/2024,1280,4.383437,-100.506979
6/13/2024,1300,4.425833,-100.5
6/14/2024,1290,4.416979,-100.5
6/15/2024,1270,4.379895,-100.495937
6/16/2024,1280,4.404791,-100.487291
6/17/2024,1290,4.415312,-100.48
6/18/2024,1320,4.459166,-100.48
6/19/2024,1370,4.524583,-100.48
6/20/2024,1360,4.516979,-100.37302
6/21/2024,1380,4.55427,-99.915625
6/22/2024,1340,4.4875,-99.68
6/23/2024,1270,4.382291,-99.67875
6/24/2024,1200,4.285625,-99.665416
6/25/2024,1160,4.226041,-99.65
6/26/2024,1150,4.209791,-99.563333
6/27/2024,1130,4.176145,-99.41
6/28/2024,1120,4.153333,-99.40875
6/29/2024,1090,4.111145,-99.371041
6/30/2024,1090,4.117187,-99.220208
7/1/2024,1110,4.14302,-99.05
7/2/2024,1100,4.127604,-98.722395
7/3/2024,1060,4.070416,-98.688645
7/4/2024,1020,4,-98.68
7/5/2024,991,3.957395,-98.68
7/6/2024,979,3.938333,-98.68
7/7/2024,968,3.92125,-98.68
7/8/2024,959,3.906562,-98.678958
7/9/2024,948,3.888854,-98.67
7/10/2024,947,3.887187,-98.67
7/11/2024,915,3.83677,-98.67
7/12/2024,790,3.658229,-98.668645
7/13/2024,733,3.566875,-98.658437
7/14/2024,645,3.41427,-98.65
7/15/2024,575,3.283229,-98.639791
7/16/2024,511,3.155416,-98.429166
7/17/2024,505,3.141666,-98.072604
7/18/2024,491,3.113541,-98.04
7/19/2024,576,3.286041,-98.036979
7/20/2024,633,3.392916,-98.026979
7/21/2024,675,3.468645,-97.579062
7/22/2024,566,3.264687,-96.91
7/23/2024,508,3.149687,-96.91
7/24/2024,487,3.104166,-96.91
7/25/2024,565,3.264583,-96.91
7/26/2024,612,3.355104,-96.823958
7/27/2024,662,3.446562,-96.6025
7/28/2024,639,3.404166,-96.56
7/29/2024,585,3.303541,-96.558645
7/30/2024,586,3.305625,-96.55
7/31/2024,638,3.402291,-96.55
8/1/2024,635,3.396979,-96.55
8/2/2024,647,3.395208,-96.55
8/3/2024,668,3.396458,-96.55
8/4/2024,655,3.372812,-96.530729
8/5/2024,682,3.42,-96.207708
8/6/2024,685,3.425312,-95.494687
8/7/2024,570,3.213229,-95.44
8/8/2024,447,2.957395,-95.313541
8/9/2024,474,3.014687,-94.79125
8/10/2024,531,3.13625,-94.396562
8/11/2024,543,3.160937,-93.74
8/12/2024,527,3.128333,-93.725104
8/13/2024,602,3.27427,-93.549791
8/14/2024,685,3.427604,-93.405416
8/15/2024,650,3.364166,-93.36
8/16/2024,649,3.362812,-93.36
8/17/2024,698,3.450208,-93.36
8/18/2024,758,3.55125,-93.3575
8/19/2024,752,3.541354,-93.295
8/20/2024,702,3.456041,-93.132916
8/21/2024,601,3.273645,-93.06
8/22/2024,606,3.282604,-92.930729
8/23/2024,599,3.269375,-92.62
8/24/2024,530,3.133437,-92.62
8/25/2024,512,3.098333,-92.608645
8/26/2024,530,3.134791,-92.51875
8/27/2024,618,3.305104,-92.49
8/28/2024,611,3.293437,-92.49
8/29/2024,621,3.311145,-92.49
8/30/2024,720,3.487187,-92.49
8/31/2024,743,3.526562,-92.49
9/1/2024,719,3.484687,-92.49
9/2/2024,707,3.464583,-92.49
9/3/2024,690,3.43552,-92.49
9/4/2024,703,3.457916,-92.356458
9/5/2024,691,3.436041,-91.51427
9/6/2024,546,3.167187,-91.48
9/7/2024,521,3.115,-91.48
9/8/2024,512,3.098854,-91.48
9/9/2024,528,3.128958,-91.48
9/10/2024,619,3.3075,-91.48
9/11/2024,642,3.349166,-91.475833
9/12/2024,715,3.477916,-91.47
9/13/2024,712,3.473333,-91.47
9/14/2024,703,3.4575,-91.47
9/15/2024,692,3.438229,-91.47
9/16/2024,641,3.347395,-91.47
9/17/2024,578,3.229166,-91.458437
9/18/2024,570,3.214687,-91.44
9/19/2024,533,3.141041,-91.44
9/20/2024,506,3.085104,-91.44
9/21/2024,507,3.087083,-91.424166
9/22/2024,531,3.13625,-90.824791
9/23/2024,525,3.124479,-90.77
9/24/2024,516,3.10552,-90.77
9/25/2024,519,3.111875,-90.77
9/26/2024,553,3.18,-90.77
9/27/2024,551,3.177395,-90.77
9/28/2024,616,3.301666,-90.77
9/29/2024,616,3.302395,-90.77
9/30/2024,620,3.308854,-90.77
10/1/2024,615,3.30052,-90.77
10/2/2024,596,3.26427,-90.77
10/3/2024,560,3.193229,-90.77
10/4/2024,553,3.18,-90.77
10/5/2024,526,3.125,-90.77
10/6/2024,522,3.117604,-90.77
10/7/2024,501,3.073437,-90.77
10/8/2024,499,3.070937,-90.77
10/9/2024,508,3.087708,-90.766875
10/10/2024,535,3.143437,-90.76
10/11/2024,506,3.085,-90.76
10/12/2024,505,3.08177,-90.76
10/13/2024,504,3.080104,-90.76
10/14/2024,501,3.075416,-90.76
10/15/2024,471,3.010833,-90.76
10/16/2024,472,3.012604,-90.76
10/17/2024,477,3.02375,-90.76
10/18/2024,414,2.87927,-90.624062
10/19/2024,347,2.711666,-90.28
10/20/2024,339,2.691145,-90.278541
10/21/2024,337,2.686354,-90.216875
10/22/2024,336,2.682291,-90.2
10/23/2024,338,2.689479,-90.2
10/24/2024,373,2.779895,-90.2
10/25/2024,371,2.775104,-90.2
10/26/2024,342,2.700208,-90.2
10/27/2024,343,2.702708,-90.2
10/28/2024,384,2.808229,-90.2
10/29/2024,376,2.78677,-90.2
10/30/2024,370,2.772812,-90.18177
10/31/2024,313,2.620208,-90.12
11/1/2024,268,2.487708,-90.12
11/2/2024,242,2.405833,-90.12
11/3/2024,240,2.400937,-90.063854
11/4/2024,250,2.432395,-89.2675
11/5/2024,233,2.397812,-39.864166
11/6/2024,240,2.449687,1.236041
11/7/2024,229,2.411875,1.939479
11/8/2024,239,2.446145,2.430312
11/9/2024,223,2.390208,3.138125
11/10/2024,217,2.370937,3.15
11/11/2024,187,2.261145,3.15
11/12/2024,180,2.235208,3.15
11/13/2024,178,2.225729,3.15
11/14/2024,173,2.208229,3.15
11/15/2024,201,2.313125,3.15
11/16/2024,230,2.41375,3.15
11/17/2024,296,2.621666,3.15
11/18/2024,295,2.619062,3.15
11/19/2024,289,2.601666,3.15
11/20/2024,246,2.470833,3.15
11/21/2024,258,2.507395,3.15
11/22/2024,268,2.53802,3.15
11/23/2024,269,2.540104,3.15
11/24/2024,262,2.519062,3.151458
11/25/2024,205,2.326666,3.224687
11/26/2024,195,2.2925,3.233645
11/27/2024,207,2.336458,3.698958
11/28/2024,182,2.242916,3.87
11/29/2024,184,2.25,3.87
11/30/2024,252,2.487083,3.87
12/1/2024,241,2.454166,3.87
12/2/2024,244,2.461666,3.87
12/3/2024,242,2.4525,3.87
12/4/2024,243,2.450312,3.87
12/5/2024,242,2.446666,3.87
12/6/2024,244,2.451041,3.87
12/7/2024,269,2.530208,3.87
12/8/2024,268,2.529583,3.87
12/9/2024,270,2.53427,3.966979
12/10/2024,272,2.54177,4.26
12/11/2024,320,2.680937,4.26
12/12/2024,320,2.680833,4.26
12/13/2024,313,2.658854,4.26
12/14/2024,270,2.534479,4.26
12/15/2024,275,2.548125,4.26
12/16/2024,269,2.529166,4.26
12/17/2024,281,2.565833,4.26
12/18/2024,311,2.654062,4.26
12/19/2024,309,2.650208,4.26
12/20/2024,304,2.635,4.26
12/21/2024,287,2.586354,4.26
12/22/2024,289,2.592708,4.26
12/23/2024,285,2.579479,4.26
12/24/2024,251,2.475208,4.26
12/25/2024,251,2.476145,4.292708
12/26/2024,254,2.48375,4.4
12/27/2024,272,2.540208,4.4
12/28/2024,269,2.532708,4.4
12/29/2024,272,2.540104,4.4
12/30/2024,271,2.536562,4.4
12/31/2024,241,2.465625,4.401979
1/1/2025,229,2.47375,4.41
1/2/2025,237,2.500937,4.41
1/3/2025,235,2.49125,4.41
1/4/2025,236,2.496875,4.41
1/5/2025,232,2.484687,4.435208
1/6/2025,234,2.486354,4.469479
1/7/2025,265,2.589479,5.230208
1/8/2025,255,2.55802,5.44
1/9/2025,269,2.599687,5.7175
1/10/2025,263,2.581875,5.89
1/11/2025,279,2.630104,5.89
1/12/2025,258,2.566562,5.89
1/13/2025,273,2.613333,5.89
1/14/2025,271,2.606145,5.89
1/15/2025,293,2.668333,5.89
1/16/2025,347,2.821354,5.89
1/17/2025,296,2.680104,5.982083
1/18/2025,264,2.585312,6.889895
1/19/2025,261,2.574583,6.96
1/20/2025,279,2.630312,6.97802
1/21/2025,276,2.618958,6.98
1/22/2025,292,2.670625,6.98
1/23/2025,302,2.693541,6.98
1/24/2025,397,2.946562,6.98
1/25/2025,420,3.00375,7.59927
1/26/2025,475,3.127812,8.08
1/27/2025,503,3.17625,8.08
1/28/2025,316,2.735937,8.08
1/29/2025,252,2.547604,8.08
1/30/2025,262,2.579895,8.13927
1/31/2025,242,2.515937,8.15
2/1/2025,240,2.509166,8.15
2/2/2025,241,2.51375,8.15
2/3/2025,248,2.535,8.15
2/4/2025,251,2.528541,8.15
2/5/2025,266,2.521562,8.15
2/6/2025,266,2.521458,8.15
2/7/2025,261,2.504687,8.15
2/8/2025,262,2.511041,8.174895
2/9/2025,257,2.492291,8.329583
2/10/2025,242,2.446041,8.337812
2/11/2025,247,2.460625,8.643854
2/12/2025,240,2.438125,8.977187
2/13/2025,250,2.465312,8.99
2/14/2025,271,2.535937,8.996562
2/15/2025,273,2.544062,9.11552
2/16/2025,268,2.528229,9.3
2/17/2025,274,2.545208,9.302187
2/18/2025,271,2.536458,9.329791
2/19/2025,266,2.522291,9.39
2/20/2025,267,2.524479,9.4975
2/21/2025,273,2.544062,10.367812
2/22/2025,263,2.512395,10.43
2/23/2025,273,2.543645,10.43
2/24/2025,279,2.560833,10.43
2/25/2025,287,2.586041,10.43
2/26/2025,285,2.58052,10.43
2/27/2025,272,2.541562,10.43
2/28/2025,275,2.548854,10.43
3/1/2025,269,2.531666,1.235625
3/2/2025,273,2.543333,10.43
3/3/2025,280,2.56625,10.468125
3/4/2025,284,2.575937,10.749062
3/5/2025,273,2.546875,10.83
3/6/2025,274,2.556666,10.830729
3/7/2025,273,2.553437,10.935104
3/8/2025,270,2.543541,11.18
3/9/2025,268,2.539021,11.18
3/10/2025,273,2.551979,11.18
3/11/2025,272,2.550416,11.18
3/12/2025,275,2.558229,11.18
3/13/2025,273,2.552187,11.18
3/14/2025,252,2.486458,11.205
3/15/2025,226,2.403958,11.22
3/16/2025,219,2.378125,11.22
3/17/2025,222,2.387812,11.22
3/18/2025,215,2.361979,11.273854
3/19/2025,213,2.356875,11.878333
3/20/2025,201,2.314895,11.9
3/21/2025,211,2.348958,11.9
3/22/2025,223,2.39125,11.9
3/23/2025,221,2.383645,11.9
3/24/2025,220,2.38302,11.9
3/25/2025,225,2.399062,11.9
3/26/2025,228,2.40927,11.9
3/27/2025,237,2.439791,11.9
3/28/2025,260,2.51177,11.901354
3/29/2025,274,2.5575,12.22927
3/30/2025,273,2.554479,12.434479
3/31/2025,264,2.524687,12.45
4/1/2025,259,2.510104,12.45
4/2/2025,253,2.490104,12.479166
4/3/2025,238,2.442916,12.578541
4/4/2025,192,2.281875,12.958854
4/5/2025,184,2.250208,13.543437
4/6/2025,182,2.24125,13.56
4/7/2025,187,2.263541,13.56
4/8/2025,166,2.173854,13.56
4/9/2025,170,2.173645,13.56
4/10/2025,180,2.213125,13.56
4/11/2025,241,2.430937,13.56
4/12/2025,285,2.57,13.56
4/13/2025,294,2.595937,13.56
4/14/2025,300,2.6125,13.634895
4/15/2025,300,2.61302,13.65
4/16/2025,295,2.599166,13.65
4/17/2025,297,2.604583,13.65
4/18/2025,299,2.611979,14.158854
4/19/2025,280,2.555208,14.977708
4/20/2025,268,2.518541,14.98
4/21/2025,270,2.522812,14.98
4/22/2025,260,2.493333,14.98
4/23/2025,234,2.40875,14.98302
4/24/2025,242,2.434062,14.99
4/25/2025,299,2.606562,14.997916
4/26/2025,359,2.776041,15
4/27/2025,366,2.791354,15
4/28/2025,359,2.775312,15.004583
4/29/2025,332,2.702812,15.01
4/30/2025,328,2.691145,15.019375
5/1/2025,322,2.674583,15.306041
5/2/2025,318,2.663229,15.49
5/3/2025,324,2.681979,15.49
5/4/2025,329,2.694687,15.496875
5/5/2025,331,2.69875,15.537083
5/6/2025,302,2.616145,16.274895
5/7/2025,309,2.63875,17.249895
5/8/2025,298,2.617812,17.3
5/9/2025,308,2.655937,17.3
5/10/2025,310,2.6625,17.3
5/11/2025,326,2.705312,17.3
5/12/2025,339,2.74177,17.3
5/13/2025,351,2.771458,17.3
5/14/2025,333,2.725,17.3
5/15/2025,367,2.814895,17.3
5/16/2025,361,2.798645,17.3
5/17/2025,387,2.863645,17.304166
5/18/2025,416,2.935208,17.31
5/19/2025,409,2.9175,17.314062
5/20/2025,426,2.958125,17.32
5/21/2025,461,3.037187,17.32
5/22/2025,526,3.164166,17.32
5/23/2025,539,3.1625,17.32
5/24/2025,561,3.20677,17.441041
5/25/2025,552,3.187083,18.176875
5/26/2025,458,2.99052,18.715208
5/27/2025,411,2.881875,18.818645
5/28/2025,408,2.877083,18.939479
5/29/2025,412,2.885208,19.093229
5/30/2025,423,2.91125,19.142708
5/31/2025,433,2.933854,19.15
6/1/2025,448,2.96875,19.155833
6/2/2025,459,2.99427,19.173854
6/3/2025,544,3.168958,20.17
6/4/2025,565,3.214583,20.39302
6/5/2025,561,3.207083,20.46177
6/6/2025,561,3.206041,20.664479
6/7/2025,470,3.018333,20.74802
6/8/2025,410,2.88052,20.81
6/9/2025,420,2.904166,20.81
6/10/2025,418,2.900729,20.81
6/11/2025,471,3.019791,20.81
6/12/2025,517,3.1175,20.833854
6/13/2025,610,3.300104,20.933958
6/14/2025,592,3.266458,21.03
6/15/2025,553,3.190104,21.03
6/16/2025,503,3.089166,21.03
6/17/2025,477,3.033333,21.059895
6/18/2025,469,3.015625,21.11
6/19/2025,448,2.967812,21.11125
6/20/2025,410,2.880416,21.12
6/21/2025,469,3.015937,21.12
6/22/2025,511,3.105312,21.12
6/23/2025,495,3.071666,21.12
6/24/2025,507,3.095937,21.129166
6/25/2025,550,3.185833,21.186979
6/26/2025,529,3.141979,21.271562
6/27/2025,538,3.160208,21.81
6/28/2025,540,3.164375,21.813958
6/29/2025,537,3.157812,21.82
6/30/2025,566,3.212708,21.82
7/1/2025,582,3.238333,21.82
7/2/2025,629,3.326979,21.82125
7/3/2025,617,3.304062,21.892812
7/4/2025,623,3.315833,22.289687
7/5/2025,615,3.300833,22.348125
7/6/2025,610,3.29177,22.393437
7/7/2025,599,3.269583,22.419062
7/8/2025,597,3.266875,22.441145
7/9/2025,646,3.356979,22.45
7/10/2025,732,3.507812,22.480625
7/11/2025,734,3.512187,22.526354
7/12/2025,641,3.347291,22.675416
7/13/2025,528,3.127708,22.708229
7/14/2025,623,3.315208,22.921562
7/15/2025,632,3.331979,22.975
7/16/2025,592,3.257187,23.149375
7/17/2025,545,3.165833,23.342916
7/18/2025,535,3.144895,23.375937
7/19/2025,535,3.143854,23.3925
7/20/2025,536,3.146979,23.417812
7/21/2025,538,3.149791,23.44
7/22/2025,553,3.180312,23.533229
7/23/2025,643,3.3525,24.002395
7/24/2025,616,3.303333,24.02
7/25/2025,618,3.306562,24.068854
7/26/2025,602,3.27677,24.2
7/27/2025,587,3.247395,24.2
7/28/2025,585,3.243125,24.2
7/29/2025,629,3.326562,24.211145
7/30/2025,640,3.346145,24.242187
7/31/2025,655,3.373854,24.337812
8/1/2025,646,3.358125,24.48
8/2/2025,635,3.338541,24.654791
8/3/2025,630,3.327916,24.969479
8/4/2025,620,3.309583,24.97
8/5/2025,631,3.329375,24.97
8/6/2025,702,3.45625,24.97
8/7/2025,699,3.45177,24.97
8/8/2025,707,3.464895,24.97
8/9/2025,732,3.507604,24.97
8/10/2025,734,3.512187,24.997291
8/11/2025,718,3.483125,25.02
8/12/2025,691,3.435208,25.02
8/13/2025,617,3.294791,25.02
8/14/2025,619,3.2875,25.022604
8/15/2025,618,3.285729,25.03
8/16/2025,635,3.31677,25.06052
8/17/2025,679,3.395833,25.19
8/18/2025,677,3.392812,25.246458
8/19/2025,669,3.378958,25.344479
8/20/2025,668,3.3775,25.35
8/21/2025,713,3.455104,25.35
8/22/2025,707,3.444895,25.387604
8/23/2025,685,3.406666,25.68125
8/24/2025,662,3.364791,26.045
8/25/2025,639,3.325104,26.345937
8/26/2025,601,3.25177,26.978229
8/27/2025,481,3.012812,27.200208
8/28/2025,434,2.907291,27.24625
8/29/2025,430,2.897604,27.306562
8/30/2025,551,3.155312,27.565625
8/31/2025,581,3.215104,27.65
9/1/2025,568,3.19052,27.65
9/2/2025,581,3.215729,27.65
9/3/2025,647,3.340104,27.65
9/4/2025,682,3.401354,27.652395
9/5/2025,681,3.408541,27.687812
9/6/2025,673,3.404791,27.71
9/7/2025,669,3.398645,27.732187
9/8/2025,664,3.390208,27.752083
9/9/2025,653,3.368854,27.76
9/10/2025,616,3.302291,27.76
9/11/2025,612,3.294583,27.763437
9/12/2025,614,3.298854,27.931875
9/13/2025,596,3.264479,28.250208
9/14/2025,583,3.239687,28.31427
9/15/2025,546,3.168854,28.32375
9/16/2025,534,3.142291,28.402291
9/17/2025,502,3.07625,28.7725
9/18/2025,432,2.922708,28.9
9/19/2025,431,2.919375,28.9
9/20/2025,445,2.951354,28.911666
9/21/2025,446,2.953854,28.942083
9/22/2025,450,2.964166,29.081666
9/23/2025,487,3.045,29.987812
9/24/2025,486,3.04177,30.339479
9/25/2025,417,2.887083,30.34
9/26/2025,399,2.844375,30.34
9/27/2025,394,2.832395,30.34
9/28/2025,391,2.825729,30.34
9/29/2025,395,2.833854,30.441354
9/30/2025,394,2.831875,30.62
10/1/2025,390,2.821562,30.62
10/2/2025,386,2.812083,30.62
10/3/2025,379,2.809791,14.034166
10/4/2025,371,2.804583,0.002812
10/5/2025,373,2.811041,0.01802
10/6/2025,384,2.836562,0.094166
10/7/2025,388,2.848333,0.11
10/8/2025,380,2.827708,0.11
10/9/2025,375,2.814583,0.11
10/10/2025,355,2.762291,0.112395
10/11/2025,359,2.77375,0.12
10/12/2025,361,2.78,0.121562
10/13/2025,353,2.757812,0.140104
10/14/2025,355,2.764687,0.15
10/15/2025,355,2.763854,0.159062
10/16/2025,355,2.763958,0.23
10/17/2025,352,2.755,0.23
10/18/2025,352,2.75552,0.23
10/19/2025,350,2.751145,0.23
10/20/2025,349,2.747708,0.23
10/21/2025,348,2.744062,0.23
10/22/2025,347,2.742083,0.23
10/23/2025,353,2.757291,0.23
10/24/2025,353,2.758333,0.23
10/25/2025,355,2.762395,0.23
10/26/2025,353,2.758125,0.23
10/27/2025,356,2.766041,0.263229
10/28/2025,353,2.758229,0.39
10/29/2025,339,2.720104,0.39
10/30/2025,352,2.756041,0.39
10/31/2025,341,2.727395,0.39
11/1/2025,299,2.609895,0.39
11/2/2025,302,2.618437,0.39
11/3/2025,291,2.596875,0.39
11/4/2025,253,2.489791,0.39
11/5/2025,248,2.475729,0.39
11/6/2025,246,2.470833,0.39
11/7/2025,266,2.530312,0.39
11/8/2025,322,2.694479,0.39
11/9/2025,316,2.67802,0.39
11/10/2025,321,2.6925,0.39
11/11/2025,309,2.659062,0.39
11/12/2025,300,2.633437,0.39
11/13/2025,300,2.633125,0.39
11/14/2025,297,2.624583,0.39
11/15/2025,296,2.623333,0.39
11/16/2025,300,2.632395,0.403229
11/17/2025,303,2.642395,0.52
11/18/2025,297,2.625833,0.52
11/19/2025,298,2.626979,0.52
11/20/2025,298,2.626458,0.52
11/21/2025,300,2.632916,0.53
11/22/2025,274,2.555937,0.53
11/23/2025,269,2.542187,0.53
11/24/2025,274,2.556666,0.53
11/25/2025,271,2.54802,0.53
11/26/2025,282,2.581354,0.53
11/27/2025,290,2.605104,0.53
11/28/2025,297,2.623645,0.53
11/29/2025,298,2.628125,0.727187
11/30/2025,278,2.56802,0.783541
12/1/2025,275,2.559375,0.8
12/2/2025,238,2.442083,0.805104
12/3/2025,254,2.495416,1.616041
12/4/2025,241,2.452291,2.07
12/5/2025,251,2.483541,2.07
12/6/2025,298,2.628854,2.07
12/7/2025,290,2.604062,2.07
12/8/2025,297,2.62375,2.07
12/9/2025,301,2.637187,2.07
12/10/2025,269,2.540729,2.07
12/11/2025,270,2.545104,2.07
12/12/2025,251,2.484791,2.07
12/13/2025,246,2.470625,2.07
12/14/2025,243,2.459687,2.07
12/15/2025,241,2.452708,2.07
12/16/2025,241,2.453541,2.07
12/17/2025,241,2.454687,2.078645
12/18/2025,243,2.461458,2.21
12/19/2025,240,2.450104,2.21
12/20/2025,227,2.407083,2.21
12/21/2025,223,2.394791,2.21
12/22/2025,224,2.396354,2.21
12/23/2025,221,2.385625,2.21
12/24/2025,219,2.38,2.21
12/25/2025,203,2.321354,2.21
12/26/2025,198,2.30302,2.21
12/27/2025,169,2.1925,2.21
12/28/2025,166,2.179375,2.483541
12/29/2025,141,2.07927,2.56
12/30/2025,166,2.177812,2.56
12/31/2025,177,2.22375,2.56
1/1/2026,212,2.35302,2.56
1/2/2026,208,2.337083,2.56
1/3/2026,188,2.263333,2.56
1/4/2026,186,2.256979,2.56
1/5/2026,183,2.245416,2.56
1/6/2026,170,2.194895,2.56
1/7/2026,169,2.183541,2.56
1/8/2026,181,2.209479,2.655416
1/9/2026,177,2.193437,3.484791
1/10/2026,151,2.090312,3.72
1/11/2026,174,2.175937,3.72
1/12/2026,193,2.251354,3.72
1/13/2026,230,2.386354,3.72
1/14/2026,212,2.324062,3.72
1/15/2026,204,2.293958,3.72
1/16/2026,209,2.312083,3.72
1/17/2026,216,2.336979,3.72
1/18/2026,212,2.322708,3.72
1/19/2026,219,2.3475,3.876354
1/20/2026,211,2.317812,3.91
1/21/2026,205,2.2975,3.91
1/22/2026,208,2.309062,3.91
1/23/2026,204,2.294791,3.912187
1/24/2026,227,2.375937,4.034791
1/25/2026,226,2.370312,4.167395
1/26/2026,224,2.360729,4.36
1/27/2026,237,2.407083,4.36
1/28/2026,336,2.701458,4.36
1/29/2026,396,2.848229,4.36
1/30/2026,277,2.535312,4.36
1/31/2026,245,2.435833,4.36
2/1/2026,256,2.469687,4.36
2/2/2026,255,2.46802,4.36
2/3/2026,249,2.447291,4.38125
2/4/2026,244,2.434479,4.466979
2/5/2026,237,2.409583,4.47
2/6/2026,242,2.426354,4.47
2/7/2026,244,2.433333,4.47
2/8/2026,243,2.430729,4.47
2/9/2026,245,2.436562,4.47
2/10/2026,243,2.429479,4.47
2/11/2026,242,2.425,4.47
2/12/2026,245,2.436041,4.47
2/13/2026,245,2.435208,4.478229
2/14/2026,251,2.45375,4.54
2/15/2026,243,2.428958,4.54
2/16/2026,245,2.435833,4.54
2/17/2026,245,2.436875,4.552395
2/18/2026,241,2.4225,4.56
2/19/2026,227,2.37677,4.56
2/20/2026,222,2.356458,4.587812
2/21/2026,226,2.372291,4.64
2/22/2026,225,2.367604,4.64
2/23/2026,228,2.379062,4.64
2/24/2026,222,2.37625,4.64
2/25/2026,222,2.390416,4.64
2/26/2026,221,2.383541,4.661354
2/27/2026,216,2.365833,4.67
2/28/2026,218,2.3725,4.67
3/1/2026,219,2.3775,4.67
3/2/2026,218,2.373229,4.67
3/3/2026,221,2.384479,4.77375
3/4/2026,230,2.415416,5.069791
3/5/2026,266,2.533645,5.07
3/6/2026,273,2.551875,5.530208
3/7/2026,230,2.416145,6.07
3/8/2026,232,2.424021,6.07
3/9/2026,235,2.43302,6.07
3/10/2026,216,2.36625,6.07
3/11/2026,199,2.307708,6.112395
3/12/2026,193,2.283229,6.12
3/13/2026,192,2.281458,6.12
3/14/2026,194,2.28927,6.12
3/15/2026,202,2.318437,6.735416
3/16/2026,189,2.267812,7.16
3/17/2026,199,2.305416,7.16
3/18/2026,195,2.29427,7.16
3/19/2026,201,2.314583,7.16
3/20/2026,233,2.425416,7.16
3/21/2026,238,2.442083,7.16
3/22/2026,241,2.453333,7.16
3/23/2026,243,2.459166,7.16
3/24/2026,238,2.44375,7.16
3/25/2026,199,2.30802,7.16
3/26/2026,207,2.335937,7.16
3/27/2026,205,2.328541,7.16
3/28/2026,191,2.278125,7.16
3/29/2026,182,2.243958,7.16
3/30/2026,181,2.237708,7.16
3/31/2026,181,2.237604,7.162708
4/1/2026,180,2.234166,7.203958
4/2/2026,180,2.232395,7.31
4/3/2026,224,2.395208,7.31
4/4/2026,220,2.382604,7.31
4/5/2026,215,2.363854,7.31
4/6/2026,216,2.365937,7.31
4/7/2026,217,2.371666,7.312708
4/8/2026,217,2.371458,7.321666
4/9/2026,227,2.401354,7.33302
4/10/2026,276,2.564375,7.348333
4/11/2026,274,2.557083,7.37
4/12/2026,275,2.559791,7.37
4/13/2026,267,2.533854,7.37
4/14/2026,228,2.411562,7.400937
4/15/2026,232,2.424479,7.45
4/16/2026,230,2.415625,7.45
4/17/2026,240,2.449375,7.64302
4/18/2026,249,2.478437,7.91
4/19/2026,244,2.462291,7.91
4/20/2026,203,2.321979,7.91
4/21/2026,199,2.30625,7.91
4/22/2026,197,2.3,7.91
4/23/2026,198,2.305208,7.91
4/24/2026,239,2.448229,7.91
4/25/2026,264,2.524479,7.91
4/26/2026,270,2.545208,8.077812
4/27/2026,276,2.564895,8.337187
4/28/2026,275,2.560833,8.429166
4/29/2026,276,2.561979,8.444791
4/30/2026,288,2.597916,8.668125
5/1/2026,261,2.516666,8.787291
5/2/2026,215,2.365208,8.79
5/3/2026,213,2.356875,8.79
5/4/2026,213,2.357708,8.818333
5/5/2026,222,2.38802,9.198541
5/6/2026,269,2.540833,10.384895
5/7/2026,261,2.515625,10.6
5/8/2026,269,2.542291,10.6
5/9/2026,277,2.56552,10.60177
5/10/2026,272,2.549166,10.62
5/11/2026,263,2.52375,10.62
5/12/2026,272,2.548854,10.62
5/13/2026,382,2.852395,10.62
5/14/2026,399,2.892916,10.62
5/15/2026,484,3.086562,10.62
5/16/2026,548,3.220833,10.62
5/17/2026,530,3.183229,10.670104
5/18/2026,441,2.991145,10.960937
5/19/2026,328,2.71125,11.392083
5/20/2026,285,2.589479,11.909062
5/21/2026,265,2.527916,12.43
5/22/2026,254,2.49427,12.447395
