Date,site_no,Dissolved_Oxygen_Max,Dissolved_Oxygen_Mean,Dissolved_Oxygen_Min,Specific_Cond_Max,Specific_Cond_Mean,Specific_Cond_Min,Temp_C_Max,Temp_C_Mean,Temp_C_Min,Turbidity_Max,Turbidity_Median,Turbidity_Min,pH_Max,pH_Median,pH_Min
4/8/2023,6707525,11.7,11,10.6,360,352,348,7,5.6,3.6,2.4,2,1.7,8.3,8.2,8.1
4/9/2023,6707525,11.7,10.6,9.7,354,,,10.9,7.3,3.8,2.5,,,8.4,8.2,8.1
4/10/2023,6707525,11.6,10.4,9.4,,,,12,8.4,4.3,,,,8.4,8.2,8.1
4/11/2023,6707525,11.1,10,9.1,,,340,13.3,9.7,5.6,4.1,,,8.4,8.2,8.1
4/12/2023,6707525,10.9,10,9.3,347,336,323,12.2,9.6,6,12.6,8.3,3.8,8.3,8.1,8
4/13/2023,6707525,10.4,9.9,9.5,339,329,315,11,9.3,7.6,8.4,6.6,5.4,8.3,8.1,8.1
4/14/2023,6707525,11.3,10.7,10.1,325,321,316,8.3,6.6,4.6,5.7,4.4,3.6,8.2,8.1,8
4/15/2023,6707525,11.8,11,10.4,335,325,318,8.4,5.9,3.3,4.2,3,2.6,8.2,8.1,8
4/16/2023,6707525,11.9,10.7,9.7,344,340,335,10.9,7.2,3.1,3,2.5,2.1,8.3,8.1,8
4/17/2023,6707525,11.3,10.3,9.5,355,345,337,11.1,8.2,4.7,2.9,2.3,1.9,8.3,8.1,8
4/18/2023,6707525,11.1,10.2,9.3,346,340,334,11.5,8.4,5,3.2,2.6,2.3,8.3,8.1,8
4/19/2023,6707525,10.8,10.2,9.7,338,334,327,10.4,8.4,6,3.4,2.8,2.5,8.3,8.1,8
4/20/2023,6707525,11.7,11.1,10.4,,,327,7.5,5.3,3.5,3.8,3.1,2.3,8.2,8.1,8
4/21/2023,6707525,12.4,11.5,10.6,360,,,6.9,4.2,1.6,,,,8.2,8,7.9
4/22/2023,6707525,11.9,11.3,10.9,366,355,344,6.1,4.7,2.8,3.4,3,2.6,8.2,8.1,8
4/23/2023,6707525,12.2,10.9,9.8,364,358,351,9.8,6,1.8,,,,8.3,8.1,8
4/24/2023,6707525,11.1,10.2,9.5,364,357,351,10.7,8.2,5.2,,,,8.3,8.1,8
4/25/2023,6707525,10.9,10.4,9.9,357,351,339,9.2,7.4,5.4,4.2,2.4,2,8.3,8.1,8
4/26/2023,6707525,11.3,10.6,9.8,353,346,339,9.9,6.9,4.5,5,3.3,2.4,8.2,8.1,8
4/27/2023,6707525,10.9,10.1,9.4,356,352,342,10.8,8.3,5.5,4.8,3.6,2.9,8.3,8.1,8
4/28/2023,6707525,11,10.1,9.4,348,346,344,11.6,8.6,5.7,5,3.9,3.3,8.3,8.1,8
4/29/2023,6707525,10.9,9.9,9,352,350,347,12.9,9.5,5.7,4,2.9,2.3,8.3,8.1,8
4/30/2023,6707525,10.4,9.6,8.8,354,347,337,13.8,10.7,7.3,4.5,3.8,2.7,8.3,8.1,8
5/1/2023,6707525,10.2,9.4,8.8,344,338,330,14,11,7.7,5,4.4,3.8,8.3,8.1,8
5/2/2023,6707525,10.1,9.5,9,337,329,321,12.8,10.5,8.3,4.7,4,3.4,8.3,8.1,8
5/3/2023,6707525,10.2,9.4,8.7,324,317,311,14,10.8,7.8,6.4,,,8.3,8.1,8
5/4/2023,6707525,9.9,9.4,9.1,314,302,291,11.7,10.5,8.9,,,,8.2,8,8
5/5/2023,6707525,10.2,9.4,8.8,305,302,296,13,10.4,7.6,,,,8.3,8.1,7.9
5/6/2023,6707525,10.3,9.5,8.8,312,308,305,13,10.2,6.9,,,,8.3,8.1,8
5/7/2023,6707525,10.2,9.6,9.2,315,309,305,11.1,9.4,7.2,,,,8.2,8.1,8
5/8/2023,6707525,10.2,9.6,9.1,314,311,307,11.4,9.4,7.2,,,,8.2,8.1,8
5/9/2023,6707525,10.1,9.3,8.6,316,313,307,13.7,10.8,7.5,3.7,3.1,2.6,8.3,8.1,8
5/10/2023,6707525,9.8,9.5,9.1,318,305,292,11.2,9.8,8.3,29.7,8.4,3.5,8.1,8,7.9
5/11/2023,6707525,10.4,10.2,9.8,303,286,277,8.3,6.9,6.1,80.2,35.6,14.9,7.9,7.9,7.8
5/12/2023,6707525,10.5,9.9,9.3,279,269,258,10.7,8.3,6.1,185,107,53,7.9,7.9,7.8
5/13/2023,6707525,10,9.7,9.5,258,244,234,10.1,9.2,8,64.8,36.1,29,7.9,7.9,7.9
5/14/2023,6707525,10,9.4,8.7,236,234,229,13.4,10.6,8.2,32.2,24.5,19.3,8,7.9,7.9
5/15/2023,6707525,9.7,9.3,8.9,230,224,218,12.6,11,9.2,37.6,22.9,20.6,7.9,7.9,7.9
5/16/2023,6707525,9.7,9.1,8.6,219,210,205,13.3,11.2,8.8,27.7,22.8,19.6,7.9,7.9,7.8
5/17/2023,6707525,9.6,9,8.5,211,202,197,13.9,11.6,9.1,20.5,18.2,16.2,8,7.9,7.8
5/18/2023,6707525,9.2,9,8.7,202,191,185,12.9,11.5,10.2,19.2,15.5,14.4,7.9,7.8,7.8
5/19/2023,6707525,9.6,9.4,9.1,192,190,186,11.1,9.8,8.9,45.5,18.6,14.9,7.8,7.8,7.8
5/20/2023,6707525,9.9,9.4,8.9,192,191,189,11.9,10,7.9,15.1,12.7,11.9,7.9,7.8,7.8
5/21/2023,6707525,9.9,9.1,8.5,194,183,177,14.1,11.1,7.9,17.2,16,13,7.9,7.8,7.7
5/22/2023,6707525,9.5,9,8.6,188,174,168,13.2,11.4,9.3,18.9,15.4,12.7,7.9,7.8,7.7
5/23/2023,6707525,9.8,9.1,8.5,232,219,187,13.6,11.2,8.3,37.5,18.8,14.2,8.1,8,7.8
5/24/2023,6707525,9.6,9.2,8.8,247,233,225,12.2,10.5,8.9,21.3,13.5,10.9,8.1,8,7.9
5/25/2023,6707525,10,9.3,8.8,254,249,246,12.3,10.3,7.5,18,12.9,11.2,8.1,8,7.9
5/26/2023,6707525,9.8,9.2,8.8,255,251,247,12.5,10.6,8.2,19.4,11.3,9,8.2,8.1,8
5/27/2023,6707525,9.7,9,8.4,248,243,238,14.3,11.6,8.6,17.2,9.2,8.4,8.2,8.1,8
5/28/2023,6707525,9.6,9,8.5,249,242,237,13.7,11.4,8.9,9,8.3,7.5,8.2,8.1,7.9
5/29/2023,6707525,9.8,9.1,8.5,250,246,241,13.9,11.2,8.1,8.6,7.6,7.2,8.2,8.1,7.9
5/30/2023,6707525,9.7,9.2,8.8,251,243,240,12.5,10.7,8.4,8,7.5,7,8.2,8.1,8
5/31/2023,6707525,9.8,9.1,8.6,245,242,236,12.9,10.8,8.1,7.7,6.4,5.8,8.2,8.1,8
6/1/2023,6707525,9.4,8.9,8.4,237,235,226,13.9,11.6,9.4,7.3,6.2,5.3,8.3,8.1,7.9
6/2/2023,6707525,9.5,8.9,8.5,229,221,214,13.7,11.7,9.2,6.7,6.2,5.5,8.3,8.1,7.9
6/3/2023,6707525,9.3,9.1,8.8,215,209,207,12.1,11,10.3,6.9,6.1,5.4,8.2,8,7.9
6/4/2023,6707525,9.4,9.1,8.8,212,208,205,12.4,11.1,9.9,8.7,5.8,5.5,8.2,8,7.9
6/5/2023,6707525,9.3,8.9,8.6,208,205,200,13.7,12,10.3,9.9,5.8,5.4,8.2,8,7.9
6/6/2023,6707525,9.4,8.9,8.4,206,201,199,14.6,12.2,9.7,9.8,8.5,6.3,8.3,8,7.9
6/7/2023,6707525,9.4,8.9,8.5,207,201,199,13.6,11.9,9.7,9.5,7.8,6.9,8.1,8,7.9
6/8/2023,6707525,9.3,8.8,8.3,209,192,184,15,12.6,10.3,12.9,10,7.3,8.2,8,7.8
6/9/2023,6707525,9.2,8.9,8.6,215,205,201,13.4,12,10.7,20,11.6,9.2,8.1,8,7.9
6/10/2023,6707525,9.6,9.1,8.6,230,213,205,13.4,11.4,8.8,9.4,8.2,6.8,8.2,8.1,7.9
6/11/2023,6707525,9.6,9.1,8.7,231,227,225,12.9,11.3,9.3,8.3,7,6.5,8.2,8,7.9
6/12/2023,6707525,9.6,9.3,9.1,230,223,216,11,10.3,9.1,25.3,12,7.3,8.1,8,7.9
6/13/2023,6707525,9.9,9.5,9.1,224,220,217,10.9,9.4,7.9,14.4,8.5,7.2,8.3,8.1,7.9
6/14/2023,6707525,9.8,9.1,8.4,227,225,220,14.2,11,8,11.6,7.2,6.3,8.4,8.2,7.9
6/15/2023,6707525,9.3,8.9,8.4,223,211,199,14.1,12,10.3,14.7,8.7,7.1,8.3,8.1,7.9
6/16/2023,6707525,9.3,9,8.8,223,216,204,12.5,11.6,10.6,17.3,11,7.9,8.2,8,7.9
6/17/2023,6707525,9.3,9,8.6,225,218,213,13.5,11.7,10.3,25.3,19,15.6,8.2,8,7.8
6/18/2023,6707525,9.3,8.7,8.1,231,227,225,16.1,13.1,10.1,18.8,13.7,11.5,8.4,8.2,7.9
6/19/2023,6707525,9,8.4,7.8,232,228,226,17.7,14.7,11.5,12.6,10.2,9,8.5,8.2,8
6/20/2023,6707525,8.9,8.4,8,231,223,219,16.6,14.4,12,11.6,8.7,7.6,8.4,8.1,7.9
6/21/2023,6707525,8.9,8.3,7.8,226,221,218,17.7,15.1,12,8.1,7.3,6.5,8.4,8.1,7.9
6/22/2023,6707525,8.6,8.2,7.9,222,207,196,17.4,15.6,13.4,34.9,23.4,7.3,8.3,8,7.9
6/23/2023,6707525,8.7,8.2,7.7,206,201,198,18.4,15.6,13,17.2,13.5,10.6,8.4,8.1,7.9
6/24/2023,6707525,9,8.4,7.9,208,204,201,17.1,14.6,11.6,11.3,9.7,8.4,8.4,8.1,7.9
6/25/2023,6707525,8.9,8.3,7.8,211,208,207,18.2,15.3,12.2,10.3,8,7.5,8.4,8.1,7.9
6/26/2023,6707525,8.8,8.2,7.7,211,209,207,18.5,15.8,12.5,8.7,8,7.2,8.4,8.2,7.9
6/27/2023,6707525,8.6,8.1,7.8,212,210,208,17.7,15.9,13.2,8.6,7.7,6.4,8.4,8.2,7.9
6/28/2023,6707525,8.8,8.2,7.7,212,209,208,18.3,15.7,12.5,7.3,6.6,5.6,8.4,8.2,7.9
6/29/2023,6707525,8.5,8.1,7.7,212,210,207,18.2,16.4,14.5,8.8,6.3,5.4,8.3,8.2,8
6/30/2023,6707525,8.6,8.3,8.1,218,209,203,16.6,15.2,13.9,11.7,6.9,5.9,8.3,8.1,8
7/1/2023,6707525,9,8.3,7.8,209,207,204,18.2,15.2,11.8,6.8,6.1,5.3,8.4,8.2,7.9
7/2/2023,6707525,8.8,8.3,7.9,213,210,203,17.5,15.4,12.8,6.3,5.5,4.8,8.4,8.1,8
7/3/2023,6707525,8.8,8.2,7.6,207,204,202,19,16,12.7,5.8,5.1,4,8.3,8.1,7.9
7/4/2023,6707525,8.6,8.2,7.9,207,204,202,17.4,15.8,13.9,5.5,5.1,4.6,8.3,8.1,7.9
7/5/2023,6707525,8.5,8.2,8.1,205,200,196,16.6,15.6,14.3,7.7,5.4,5,8.3,8.1,8
7/6/2023,6707525,8.6,8.1,7.6,204,201,198,19.1,16.3,13.7,14.6,5.8,4.4,8.6,8.2,8
7/7/2023,6707525,8.5,8,7.7,207,205,201,18.7,16.6,14.1,7.1,4.4,3.6,8.4,8.2,8
7/8/2023,6707525,8.6,8,7.5,205,202,200,19.5,16.8,13.7,13.7,7,5,8.5,8.2,7.9
7/9/2023,6707525,8.3,7.8,7.4,206,204,202,20.6,18,15.4,5.2,4.2,3.5,8.5,8.3,8
7/10/2023,6707525,8.4,8,7.6,210,207,205,18.5,16.9,15,4.6,3.8,3.3,8.4,8.2,8
7/11/2023,6707525,8.6,7.9,7.3,211,209,207,20.6,17.2,13.6,4,3.4,2.9,8.5,8.2,8
7/12/2023,6707525,8.4,7.8,7.5,228,214,209,19.7,17.6,14.7,3.9,3.5,2.8,8.4,8.3,8
7/13/2023,6707525,8.5,8,7.6,260,241,227,19.2,16.6,13.9,4,3.4,2.6,8.5,8.3,8
7/14/2023,6707525,8.9,8.2,7.6,266,264,260,19,15.8,12,3.7,3,2.6,8.6,8.4,8.1
7/15/2023,6707525,8.9,8.2,7.7,271,269,265,18.2,15.7,12.4,3.2,2.7,2.4,8.5,8.3,8.1
7/16/2023,6707525,9,8.2,7.6,274,272,270,18.8,15.7,11.8,2.9,2.5,2.3,8.5,8.4,8.1
7/17/2023,6707525,9.1,8.2,7.7,279,271,243,18.3,15.5,11.5,4.7,2.3,1.9,8.5,8.3,8.1
7/18/2023,6707525,8.9,8.3,8,392,312,243,16.6,15,12.4,6.1,4.6,3.2,8.4,8.3,8
7/19/2023,6707525,8.8,8.3,8,333,294,271,17,15.1,13,6.3,4.1,3.3,8.4,8.3,8.1
7/20/2023,6707525,8.7,8.3,8,274,269,257,16.7,15.1,13.2,5.6,3.7,3.2,8.4,8.2,8
7/21/2023,6707525,8.6,8.1,7.6,263,257,253,19,16.3,13.8,5.7,4,2.9,8.4,8.3,8
7/22/2023,6707525,8.5,7.9,7.4,263,261,258,19.7,17,14.1,3.9,2.6,2,8.5,8.3,8.1
7/23/2023,6707525,8.5,8,7.7,264,262,258,18.4,16.4,13.7,3.3,2.5,2,8.4,8.3,8.1
7/24/2023,6707525,8.6,8,7.5,271,265,262,19.6,16.7,13.7,4.8,2.4,1.8,8.5,8.3,8.1
7/25/2023,6707525,8.7,8.2,7.8,285,279,265,17.8,15.8,13.3,4.5,3.2,2.5,8.4,8.3,8.1
7/26/2023,6707525,8.6,8.2,7.9,292,285,282,17.3,15.8,13.8,3.2,2.5,2.1,8.4,8.3,8.1
7/27/2023,6707525,8.8,8.3,8.1,294,290,286,16.5,14.9,12.9,2.7,2,1.6,8.4,8.3,8.2
7/28/2023,6707525,9,8.5,8.2,291,289,286,15.8,13.9,11.6,2.4,2.1,1.9,8.4,8.3,8.1
7/29/2023,6707525,9,8.4,8,291,290,287,16.7,14.4,11.7,2.5,2.2,1.9,8.4,8.3,8.1
7/30/2023,6707525,8.4,,,291,289,287,17.2,15.1,12.6,2.5,1.4,1,8.3,8.2,8.1
7/31/2023,6707525,,,,,,291,19.7,16.1,13.2,1.7,1.1,1,8.1,7.9,7.6
8/1/2023,6707525,,,,,,,16.7,14.7,12.6,477,47.3,1.6,8.1,8,7.8
8/2/2023,6707525,,,,,,,17,15.1,13.3,86.2,18.6,13.6,8.1,8,7.9
8/3/2023,6707525,,,,,,,20.2,17.4,14.5,21.7,13.4,10.3,8.2,8,8
8/4/2023,6707525,,,,,,,20.7,17.8,15.3,14.9,6.3,3.6,,,
8/8/2023,6707525,,,8,,,,,,,,,,8.2,,
8/9/2023,6707525,8.8,8.3,7.8,283,282,279,17.4,14.9,12.3,6.8,5.1,3.8,8.3,8.1,7.8
8/10/2023,6707525,8.8,8.4,8.2,291,286,279,15.2,14,12.4,7.8,6.1,5.2,8.2,8,7.8
8/11/2023,6707525,9,8.6,8.3,295,292,289,14.9,13.3,11.4,7.4,5.9,5,8.2,8,7.9
8/12/2023,6707525,9,8.7,8.4,292,291,287,14.2,13,11.5,6.3,5.4,4.9,8.2,8,7.9
8/13/2023,6707525,9.2,8.9,8.6,292,290,288,13.2,12.2,10.9,5.2,4.6,4.3,8.2,8.1,7.9
8/14/2023,6707525,9.2,8.7,8.2,292,291,289,16,13.5,11.2,4.9,4.2,3.6,8.4,8.2,7.8
8/15/2023,6707525,9.1,8.5,8,297,294,291,16.7,14.2,11.3,5.2,4,3.3,8.4,8.2,7.9
8/16/2023,6707525,9.1,8.5,8.1,302,301,297,16.2,13.9,11.1,5.9,4.5,4,8.4,8.1,7.9
8/17/2023,6707525,9.1,8.5,8,301,300,298,16.6,14.3,11.3,4.9,4.1,3.8,8.4,8.2,7.9
8/18/2023,6707525,8.9,8.4,8.1,303,301,294,15.8,14.2,12,10.4,4.2,3.4,8.3,8.2,7.9
8/19/2023,6707525,9,8.5,8.2,304,303,300,15.7,13.9,11.5,8.7,4.1,3.6,8.4,8.2,7.9
8/20/2023,6707525,8.9,8.4,8,304,303,301,16.8,14.6,12.1,4.8,3.9,3.6,8.5,8.2,7.9
8/21/2023,6707525,9.1,8.5,8,307,305,303,16.6,14.2,11.2,4,3.4,2.9,8.5,8.2,7.9
8/22/2023,6707525,9.1,8.5,8,307,304,301,16.6,14.2,11.4,3.7,3.2,2.8,8.6,8.2,7.9
8/23/2023,6707525,9.1,8.6,8.3,307,301,293,15.2,13.6,11.1,3.9,3.4,3.2,8.4,8.2,7.9
8/24/2023,6707525,9,8.4,7.9,298,296,292,16.7,14.2,11.4,3.7,3.1,2.7,8.5,8.2,7.9
8/25/2023,6707525,8.9,8.7,8.2,294,285,270,15.1,13,11.9,11,3.6,2.9,8.2,8,7.9
8/26/2023,6707525,9.1,8.6,8.2,270,268,264,15.6,13.4,11.4,7.4,4.4,4.1,8.4,8.1,7.9
8/27/2023,6707525,8.8,8.4,8.1,270,266,260,16,14.4,12.4,5.9,4.2,3.9,8.3,8.2,7.9
8/28/2023,6707525,8.6,8.3,8.1,269,262,256,15.9,14.7,13.2,19.2,4.3,3.5,8.4,8.2,7.9
8/29/2023,6707525,8.8,8.3,7.9,267,264,258,17.3,14.9,12.7,7.7,4.2,3.5,8.5,8.2,7.9
8/30/2023,6707525,8.7,8.2,7.7,269,267,264,17.5,15,12.5,4.8,3.8,3,8.4,8.2,7.9
8/31/2023,6707525,8.8,8.2,7.7,284,272,267,17.6,15,12.2,6.3,3.7,3,8.4,8.2,7.9
9/1/2023,6707525,9,8.5,8,291,287,284,16.1,13.9,11.3,6.4,5.8,4.3,8.5,8.2,7.9
9/2/2023,6707525,9.2,8.7,8.4,293,291,289,14.1,12.7,10.8,6.5,5.3,4.8,8.4,8.1,7.9
9/3/2023,6707525,9.3,8.7,8.3,293,289,283,14.5,12.7,10.3,7.4,4.8,4.4,8.4,8.1,7.9
9/4/2023,6707525,9.1,8.6,8.1,293,289,287,15.2,13.1,10.7,5.7,4.8,4.3,8.5,8.2,7.9
9/5/2023,6707525,9.5,8.8,8.4,300,297,290,14.4,12.3,9.3,4.3,3.6,3.2,8.6,8.2,7.9
9/6/2023,6707525,9.5,8.8,8.3,299,296,293,14.8,12.4,9.4,3.9,3.4,3.1,8.6,8.2,7.9
9/7/2023,6707525,9.3,8.7,8.3,295,286,282,14.7,12.6,10,3.6,3,2.7,8.6,8.2,7.9
9/8/2023,6707525,9.4,8.8,8.4,285,282,278,14.4,12.4,9.9,3.4,2.9,2.4,8.5,8.2,7.9
9/9/2023,6707525,9.4,8.9,8.5,284,281,278,14,12.1,9.7,3,2.7,2.4,8.5,8.1,7.9
9/10/2023,6707525,9.4,9.1,8.8,286,282,272,12.4,11.2,9.9,4.1,2.7,2.4,8.4,8.1,7.9
9/11/2023,6707525,9.2,9,8.7,276,273,270,13,11.7,10.7,10.7,4.3,3.4,8.5,8.1,7.9
9/12/2023,6707525,9.4,8.9,8.4,275,273,270,14.3,12,9.7,5.6,3.8,3,8.6,8.2,7.9
9/13/2023,6707525,9.2,8.8,8.4,273,271,269,13.8,12.2,10.4,3.8,3.1,2.7,8.5,8.2,7.9
9/14/2023,6707525,9.4,9,8.6,275,270,260,13.2,11.5,9.6,6.2,2.9,2.4,8.5,8.2,7.9
9/15/2023,6707525,9.4,9.1,8.9,269,260,255,11.5,10.8,9.8,10,6.6,4.7,8.2,8,7.9
9/16/2023,6707525,9.8,9.2,8.7,268,262,259,12.9,10.6,8.2,7.8,5.3,4.3,8.5,8.2,7.9
9/17/2023,6707525,9.7,9.1,8.5,274,272,268,13.3,11.1,8.6,4.9,4,3.5,8.6,8.2,7.9
9/18/2023,6707525,9.4,9,8.7,278,276,274,12.6,11.2,9.4,4.2,3.4,3,8.6,8.2,7.9
9/19/2023,6707525,9.4,9,8.7,279,277,274,12.3,11,9.5,3.9,3.2,2.6,8.4,8.1,7.9
9/20/2023,6707525,9.5,9,8.6,279,277,275,12.6,11,9.1,3.4,,,8.6,8.2,7.9
9/21/2023,6707525,9.5,9,8.6,280,278,276,12.6,11.1,9,,,2.6,8.6,8.2,7.9
9/22/2023,6707525,9.6,9,8.6,282,280,277,12.7,10.9,8.7,3.2,3.1,,8.6,8.2,7.9
9/23/2023,6707525,9.7,9.2,8.7,282,279,277,12.3,10.4,8,,,,8.7,8.2,8
9/24/2023,6707525,9.9,9.3,8.8,281,278,275,12,10.1,7.7,,,,8.6,8.2,8
9/25/2023,6707525,9.9,9.3,8.7,283,280,276,12.5,10.2,7.5,4.9,,,8.7,8.2,7.9
9/26/2023,6707525,9.8,9.2,8.6,281,279,276,12.9,10.7,8.1,4.6,4,3.1,8.6,8.2,7.9
9/27/2023,6707525,9.7,9.1,8.6,280,279,276,13,11,8.3,4.7,,,8.6,8.2,7.9
9/28/2023,6707525,9.6,9,8.6,280,279,276,12.7,10.9,8.4,,,,8.6,8.2,7.9
9/29/2023,6707525,9.7,9.1,8.6,281,279,276,12.6,10.7,8.1,,,,8.7,8.2,7.9
9/30/2023,6707525,9.8,9.1,8.7,278,277,276,12.1,10.5,8,3.9,3.4,3.1,8.6,8.2,8
10/1/2023,6707525,9.4,9,8.6,279,277,274,12.8,11.3,9.2,4.4,3.5,3.1,8.7,8.2,7.9
10/2/2023,6707525,9.5,8.9,8.4,279,272,266,13.5,11.5,9.1,4.5,3.8,3.3,8.8,8.2,7.9
10/3/2023,6707525,9.5,9.1,8.7,269,267,265,12,10.6,8.7,4,3.7,3.1,8.8,8.2,8
10/4/2023,6707525,9.8,9.3,8.9,269,266,264,11.7,10,8,4,3.7,3.2,8.8,8.2,7.9
10/5/2023,6707525,10.1,9.4,8.9,269,266,262,11.7,9.6,6.9,4.2,3.8,3.2,8.8,8.2,7.9
10/6/2023,6707525,9.9,9.6,9.2,268,266,263,10.4,8.8,7.8,4.2,3.8,3.3,8.6,8.2,7.9
10/7/2023,6707525,10.3,9.6,9,268,264,259,11.1,8.8,6,4.2,3.8,3.4,8.8,8.2,7.9
10/8/2023,6707525,10.1,9.4,8.9,266,263,260,11.5,9.4,6.8,4,3.5,3,8.8,8.2,7.9
10/9/2023,6707525,10,9.3,8.8,267,263,260,11.3,9.4,6.8,3.6,3.1,2.6,8.8,8.3,7.9
10/10/2023,6707525,9.9,9.3,8.9,266,264,261,10.7,9.2,7.1,3.5,3,2.7,8.8,8.2,7.9
10/11/2023,6707525,9.7,9.2,8.8,266,263,259,11,9.3,7.3,3.1,2.8,2.3,8.8,8.3,7.9
10/12/2023,6707525,9.7,9.4,9.1,268,264,261,9.5,8.6,7.8,3.3,,,8.7,8.2,8
10/13/2023,6707525,10.1,9.7,9.4,267,264,260,9.2,7.9,6.4,3.5,3,2.7,8.8,8.2,8
10/14/2023,6707525,10.7,10.3,9.9,273,267,262,7.2,6.1,4.8,3.2,2.9,2.7,8.6,8.2,7.9
10/15/2023,6707525,10.8,10.2,9.6,269,264,260,8.5,6.5,4.3,3.2,2.9,2.6,8.6,8.2,7.9
10/16/2023,6707525,10.5,9.9,9.3,271,265,262,9.5,7.5,5.4,3.2,2.8,2.5,8.4,8.1,7.9
10/17/2023,6707525,10.2,9.6,9.1,269,265,262,10,8.1,6,3.5,2.7,2.2,8.4,8.1,7.9
10/18/2023,6707525,10,9.6,9.2,269,266,263,9.8,8.4,6.8,3.9,3.1,2.7,8.4,8.1,7.9
10/19/2023,6707525,10.3,9.7,9.2,269,266,264,9.9,8,6,3.2,2.8,2.4,8.3,8.1,7.9
10/20/2023,6707525,10.3,9.8,9.3,270,267,264,9.4,7.7,5.8,6.1,2.8,2.4,8.3,8.1,7.9
10/21/2023,6707525,10.4,9.8,9.4,272,270,266,8.9,7.4,5.5,7.5,5.1,3.9,8.2,8.1,7.9
10/22/2023,6707525,10.3,9.8,9.3,274,271,267,9,7.4,5.7,4.3,3.7,3.2,8.2,8,7.9
10/23/2023,6707525,10.3,9.8,9.3,271,268,267,8.8,7.3,5.5,3.3,2.6,2.3,8.2,8,7.9
10/24/2023,6707525,10.3,9.9,9.5,272,269,267,8.2,7,5.7,2.8,2.6,2.5,8.1,8,7.9
10/25/2023,6707525,10.1,9.7,9.3,275,269,267,9.1,7.7,6.3,3.7,2.5,2.3,8.1,8,7.8
10/26/2023,6707525,10.1,9.6,9.3,277,262,253,9.3,8,6.1,5.2,3.4,2.9,8.3,8.1,7.9
10/27/2023,6707525,10,9.7,9.4,258,256,253,8.7,7.7,6.6,3.6,3.2,2.6,8.4,8.2,7.9
10/28/2023,6707525,11.2,10.7,9.9,259,254,249,6.6,4.3,2.5,3.6,3.3,3,8.2,8.1,8
10/29/2023,6707525,11.7,11.4,11.1,254,250,247,3.3,2.4,1.5,4.3,3.4,3.1,8.5,8.2,7.9
10/30/2023,6707525,,,11.1,272,264,254,1.8,0.4,0,5.1,4,2.5,8.3,8.1,8
10/31/2023,6707525,12.2,11.5,10.9,270,263,256,2.8,1.4,0,4,3.1,2.7,8.2,8.1,8
11/1/2023,6707525,11.6,11.1,10.7,260,256,250,4.2,2.7,1.4,3.7,3.1,2.6,8.2,8.1,7.9
11/2/2023,6707525,11.2,10.6,10,254,252,248,6.4,4.7,2.8,3.2,2.7,2.4,8.3,8.2,8
11/3/2023,6707525,10.9,10.3,9.8,253,250,248,7.3,5.7,3.8,3.1,2.6,2.3,8.3,8.1,8
11/4/2023,6707525,10.9,10.3,9.9,256,252,248,7,5.5,3.7,3.3,2.7,2.3,8.3,8.1,8
11/5/2023,6707525,10.8,10.2,9.6,251,243,237,7.1,5.6,3.8,2.9,2.6,2.4,8.3,8.2,8
11/6/2023,6707525,10.7,10.2,9.8,243,,,6.8,5.4,3.6,,,2.4,8.3,8.1,7.9
11/8/2023,6707525,,,,254,,,,,,5.2,,,7.9,7.8,7.8
11/9/2023,6707525,11,10.6,10.3,264,260,254,5,3.8,2.6,4.6,3.4,2.8,8.1,8,7.8
11/10/2023,6707525,11.7,11.1,10.7,275,267,261,3.4,2.3,0.6,3.6,3,2.8,8.1,8,7.9
11/11/2023,6707525,11.8,11.2,10.8,275,270,263,3.2,2,0.5,3.7,3.2,2.9,8.1,8,7.9
11/12/2023,6707525,11.8,11.2,10.8,271,265,260,3.4,2.1,0.5,3.5,3,2.7,8.1,8,7.9
11/13/2023,6707525,11.7,11.1,10.7,265,253,244,3.8,2.5,0.8,4.2,3.8,2.8,8.1,8,7.8
11/14/2023,6707525,11.5,10.9,10.5,245,241,236,4.1,3,1.5,3.6,3.1,2.7,8.1,7.9,7.8
11/15/2023,6707525,11.7,11.1,10.6,242,239,235,3.6,2.6,1,3.8,3.2,2.8,8,7.9,7.8
11/16/2023,6707525,11.2,10.6,10.1,237,236,232,5.5,3.9,2,3.8,3.4,3,8.1,7.9,7.8
11/17/2023,6707525,11.2,10.6,10.3,237,235,232,4.8,3.8,2.2,3.5,3.2,3,8,7.9,7.8
11/18/2023,6707525,11.5,10.9,10.5,240,237,234,4.3,3,1.4,3.5,3.2,3,8,7.9,7.8
11/19/2023,6707525,11.4,11,10.6,241,237,231,3.5,2.5,1.5,3.6,3.3,2.9,8,7.9,7.8
11/20/2023,6707525,11.2,10.9,10.8,237,234,231,3.7,3,2.3,3.6,3.3,3,8,7.8,7.8
11/21/2023,6707525,11.3,11,10.7,265,249,234,3.9,3.2,2.1,3.1,3,2.7,8,7.9,7.8
11/22/2023,6707525,11.8,11.3,10.9,276,272,265,3,1.9,0.5,3.1,2.8,2.6,8.1,7.9,7.8
11/23/2023,6707525,11.8,11.4,11.1,277,260,244,2.2,1.5,0.5,4.8,3.4,2.8,8,7.9,7.8
11/24/2023,6707525,11.7,11.4,11.3,279,273,270,1.8,1.3,0.8,5.3,4.3,3.5,8.1,8,7.9
