Date,site_no,Dissolved_Oxygen_Max,Dissolved_Oxygen_Mean,Dissolved_Oxygen_Min,Specific_Cond_Max,Specific_Cond_Mean,Specific_Cond_Min,Temp_C_Max,Temp_C_Mean,Temp_C_Min,Turbidity_Max,Turbidity_Median,Turbidity_Min,pH_Max,pH_Median,pH_Min
2022-10-10,06707525,9.4,8.8,8.4,325.0,323.0,320.0,14.4,12.4,9.8,4.7,4.1,3.4,8.7,8.3,8.1
2022-10-11,06707525,9.3,8.8,8.3,332.0,325.0,321.0,14.4,12.4,9.9,7.0,4.1,2.6,8.8,8.3,8.1
2022-10-12,06707525,9.2,8.7,8.3,339.0,334.0,331.0,14.9,13.0,10.6,6.8,5.1,3.9,8.7,8.3,8.1
2022-10-13,06707525,9.2,8.8,8.4,341.0,339.0,338.0,14.4,12.6,10.5,4.9,4.4,3.6,8.7,8.3,8.1
2022-10-14,06707525,9.3,8.8,8.3,343.0,341.0,339.0,14.9,12.6,10.2,5.2,4.3,3.4,8.8,8.4,8.1
2022-10-15,06707525,9.3,8.9,8.5,345.0,343.0,340.0,14.2,12.4,10.0,4.6,4.0,3.1,8.8,8.4,8.1
2022-10-16,06707525,9.1,8.9,8.6,346.0,344.0,341.0,13.3,12.5,11.9,4.7,3.6,3.0,8.6,8.3,8.1
2022-10-17,06707525,9.3,8.9,8.5,345.0,343.0,339.0,14.1,12.1,10.2,4.2,3.6,2.8,8.8,8.4,8.2
2022-10-18,06707525,9.5,9.0,8.6,344.0,341.0,336.0,13.5,11.6,9.3,3.6,3.1,2.5,8.8,8.4,8.1
2022-10-19,06707525,9.7,9.1,8.7,344.0,340.0,335.0,13.0,11.0,8.5,3.6,2.8,1.9,8.8,8.4,8.1
2022-10-20,06707525,9.7,9.1,8.6,345.0,340.0,336.0,13.2,11.1,8.6,3.7,2.7,2.1,8.8,8.4,8.2
2022-10-21,06707525,9.5,9.0,8.6,345.0,340.0,337.0,13.0,11.1,9.0,3.4,2.6,2.1,8.7,8.4,8.2
2022-10-22,06707525,9.4,8.9,8.4,344.0,341.0,338.0,13.1,11.2,9.0,3.3,2.5,1.8,8.7,8.4,8.2
2022-10-23,06707525,9.1,8.9,8.7,345.0,343.0,340.0,11.8,10.9,10.0,2.9,2.3,1.7,8.6,8.4,8.2
2022-10-24,06707525,9.7,9.3,9.0,344.0,338.0,325.0,10.9,9.5,8.0,2.6,2.1,1.6,8.6,8.4,8.2
2022-10-25,06707525,10.3,9.7,9.2,340.0,334.0,325.0,10.2,8.2,5.9,2.7,1.9,1.5,8.5,8.4,8.1
2022-10-26,06707525,10.1,9.6,9.3,382.0,309.0,281.0,9.6,8.3,6.6,15.0,8.7,1.7,8.5,8.2,8.0
2022-10-27,06707525,10.5,10.2,9.7,293.0,288.0,282.0,7.6,6.1,5.4,10.3,6.5,3.8,8.2,8.1,8.0
2022-10-28,06707525,11.0,10.5,10.0,297.0,292.0,286.0,6.9,5.4,3.6,4.5,3.2,2.5,8.2,8.1,8.0
2022-10-29,06707525,11.1,10.6,10.1,298.0,293.0,287.0,6.6,5.2,3.4,3.9,3.3,2.5,8.2,8.1,8.0
2022-10-30,06707525,11.1,10.5,9.9,296.0,291.0,286.0,7.0,5.3,3.5,3.4,2.7,2.3,8.2,8.1,8.0
2022-10-31,06707525,11.0,10.4,10.0,303.0,293.0,289.0,6.8,5.3,3.5,3.1,2.5,2.0,8.2,8.1,8.0
2023-04-01,06707525,11.7,10.6,9.6,361.0,359.0,354.0,9.4,6.0,2.3,2.2,2.0,1.8,8.3,8.2,8.1
2023-04-02,06707525,11.4,10.3,9.5,362.0,357.0,351.0,10.1,7.0,3.4,2.4,2.1,1.9,8.4,8.2,8.2
2023-04-03,06707525,11.1,10.3,9.7,357.0,352.0,346.0,9.0,7.0,4.2,2.5,2.1,1.8,8.4,8.2,8.1
2023-04-04,06707525,11.9,11.1,10.0,354.0,351.0,348.0,7.4,4.3,2.2,2.5,2.2,1.9,8.3,8.2,8.1
2023-04-05,06707525,12.8,12.0,11.4,362.0,358.0,354.0,4.1,2.3,0.0,2.2,2.0,1.8,8.3,8.2,8.1
2023-04-06,06707525,12.6,11.4,10.2,365.0,359.0,354.0,8.1,4.4,0.7,2.4,2.1,1.7,8.3,8.2,8.1
2023-04-07,06707525,12.2,11.0,10.2,360.0,354.0,351.0,8.5,5.6,2.0,2.4,2.0,1.7,8.3,8.2,8.1
2023-04-08,06707525,11.7,11.0,10.6,360.0,352.0,348.0,7.0,5.6,3.6,2.4,2.0,1.7,8.3,8.2,8.1
2023-04-09,06707525,11.7,10.6,9.7,354.0,,,10.9,7.3,3.8,2.5,,,8.4,8.2,8.1
2023-04-10,06707525,11.6,10.4,9.4,,,,12.0,8.4,4.3,,,,8.4,8.2,8.1
2023-04-11,06707525,11.1,10.0,9.1,,,340.0,13.3,9.7,5.6,4.1,,,8.4,8.2,8.1
2023-04-12,06707525,10.9,10.0,9.3,347.0,336.0,323.0,12.2,9.6,6.0,12.6,8.3,3.8,8.3,8.1,8.0
2023-04-13,06707525,10.4,9.9,9.5,339.0,329.0,315.0,11.0,9.3,7.6,8.4,6.6,5.4,8.3,8.1,8.1
2023-04-14,06707525,11.3,10.7,10.1,325.0,321.0,316.0,8.3,6.6,4.6,5.7,4.4,3.6,8.2,8.1,8.0
2023-04-15,06707525,11.8,11.0,10.4,335.0,325.0,318.0,8.4,5.9,3.3,4.2,3.0,2.6,8.2,8.1,8.0
2023-04-16,06707525,11.9,10.7,9.7,344.0,340.0,335.0,10.9,7.2,3.1,3.0,2.5,2.1,8.3,8.1,8.0
2023-04-17,06707525,11.3,10.3,9.5,355.0,345.0,337.0,11.1,8.2,4.7,2.9,2.3,1.9,8.3,8.1,8.0
2023-04-18,06707525,11.1,10.2,9.3,346.0,340.0,334.0,11.5,8.4,5.0,3.2,2.6,2.3,8.3,8.1,8.0
2023-04-19,06707525,10.8,10.2,9.7,338.0,334.0,327.0,10.4,8.4,6.0,3.4,2.8,2.5,8.3,8.1,8.0
2023-04-20,06707525,11.7,11.1,10.4,,,327.0,7.5,5.3,3.5,3.8,3.1,2.3,8.2,8.1,8.0
2023-04-21,06707525,12.4,11.5,10.6,360.0,,,6.9,4.2,1.6,,,,8.2,8.0,7.9
2023-04-22,06707525,11.9,11.3,10.9,366.0,355.0,344.0,6.1,4.7,2.8,3.4,3.0,2.6,8.2,8.1,8.0
2023-04-23,06707525,12.2,10.9,9.8,364.0,358.0,351.0,9.8,6.0,1.8,,,,8.3,8.1,8.0
2023-04-24,06707525,11.1,10.2,9.5,364.0,357.0,351.0,10.7,8.2,5.2,,,,8.3,8.1,8.0
2023-04-25,06707525,10.9,10.4,9.9,357.0,351.0,339.0,9.2,7.4,5.4,4.2,2.4,2.0,8.3,8.1,8.0
2023-04-26,06707525,11.3,10.6,9.8,353.0,346.0,339.0,9.9,6.9,4.5,5.0,3.3,2.4,8.2,8.1,8.0
2023-04-27,06707525,10.9,10.1,9.4,356.0,352.0,342.0,10.8,8.3,5.5,4.8,3.6,2.9,8.3,8.1,8.0
2023-04-28,06707525,11.0,10.1,9.4,348.0,346.0,344.0,11.6,8.6,5.7,5.0,3.9,3.3,8.3,8.1,8.0
2023-04-29,06707525,10.9,9.9,9.0,352.0,350.0,347.0,12.9,9.5,5.7,4.0,2.9,2.3,8.3,8.1,8.0
2023-04-30,06707525,10.4,9.6,8.8,354.0,347.0,337.0,13.8,10.7,7.3,4.5,3.8,2.7,8.3,8.1,8.0
2023-05-01,06707525,10.2,9.4,8.8,344.0,338.0,330.0,14.0,11.0,7.7,5.0,4.4,3.8,8.3,8.1,8.0
2023-05-02,06707525,10.1,9.5,9.0,337.0,329.0,321.0,12.8,10.5,8.3,4.7,4.0,3.4,8.3,8.1,8.0
2023-05-03,06707525,10.2,9.4,8.7,324.0,317.0,311.0,14.0,10.8,7.8,6.4,,,8.3,8.1,8.0
2023-05-04,06707525,9.9,9.4,9.1,314.0,302.0,291.0,11.7,10.5,8.9,,,,8.2,8.0,8.0
2023-05-05,06707525,10.2,9.4,8.8,305.0,302.0,296.0,13.0,10.4,7.6,,,,8.3,8.1,7.9
2023-05-06,06707525,10.3,9.5,8.8,312.0,308.0,305.0,13.0,10.2,6.9,,,,8.3,8.1,8.0
2023-05-07,06707525,10.2,9.6,9.2,315.0,309.0,305.0,11.1,9.4,7.2,,,,8.2,8.1,8.0
2023-05-08,06707525,10.2,9.6,9.1,314.0,311.0,307.0,11.4,9.4,7.2,,,,8.2,8.1,8.0
2023-05-09,06707525,10.1,9.3,8.6,316.0,313.0,307.0,13.7,10.8,7.5,3.7,3.1,2.6,8.3,8.1,8.0
2023-05-10,06707525,9.8,9.5,9.1,318.0,305.0,292.0,11.2,9.8,8.3,29.7,8.4,3.5,8.1,8.0,7.9
2023-05-11,06707525,10.4,10.2,9.8,303.0,286.0,277.0,8.3,6.9,6.1,80.2,35.6,14.9,7.9,7.9,7.8
2023-05-12,06707525,10.5,9.9,9.3,279.0,269.0,258.0,10.7,8.3,6.1,185.0,107.0,53.0,7.9,7.9,7.8
2023-05-13,06707525,10.0,9.7,9.5,258.0,244.0,234.0,10.1,9.2,8.0,64.8,36.1,29.0,7.9,7.9,7.9
2023-05-14,06707525,10.0,9.4,8.7,236.0,234.0,229.0,13.4,10.6,8.2,32.2,24.5,19.3,8.0,7.9,7.9
2023-05-15,06707525,9.7,9.3,8.9,230.0,224.0,218.0,12.6,11.0,9.2,37.6,22.9,20.6,7.9,7.9,7.9
2023-05-16,06707525,9.7,9.1,8.6,219.0,210.0,205.0,13.3,11.2,8.8,27.7,22.8,19.6,7.9,7.9,7.8
2023-05-17,06707525,9.6,9.0,8.5,211.0,202.0,197.0,13.9,11.6,9.1,20.5,18.2,16.2,8.0,7.9,7.8
2023-05-18,06707525,9.2,9.0,8.7,202.0,191.0,185.0,12.9,11.5,10.2,19.2,15.5,14.4,7.9,7.8,7.8
2023-05-19,06707525,9.6,9.4,9.1,192.0,190.0,186.0,11.1,9.8,8.9,45.5,18.6,14.9,7.8,7.8,7.8
2023-05-20,06707525,9.9,9.4,8.9,192.0,191.0,189.0,11.9,10.0,7.9,15.1,12.7,11.9,7.9,7.8,7.8
2023-05-21,06707525,9.9,9.1,8.5,194.0,183.0,177.0,14.1,11.1,7.9,17.2,16.0,13.0,7.9,7.8,7.7
2023-05-22,06707525,9.5,9.0,8.6,188.0,174.0,168.0,13.2,11.4,9.3,18.9,15.4,12.7,7.9,7.8,7.7
2023-05-23,06707525,9.8,9.1,8.5,232.0,219.0,187.0,13.6,11.2,8.3,37.5,18.8,14.2,8.1,8.0,7.8
2023-05-24,06707525,9.6,9.2,8.8,247.0,233.0,225.0,12.2,10.5,8.9,21.3,13.5,10.9,8.1,8.0,7.9
2023-05-25,06707525,10.0,9.3,8.8,254.0,249.0,246.0,12.3,10.3,7.5,18.0,12.9,11.2,8.1,8.0,7.9
2023-05-26,06707525,9.8,9.2,8.8,255.0,251.0,247.0,12.5,10.6,8.2,19.4,11.3,9.0,8.2,8.1,8.0
2023-05-27,06707525,9.7,9.0,8.4,248.0,243.0,238.0,14.3,11.6,8.6,17.2,9.2,8.4,8.2,8.1,8.0
2023-05-28,06707525,9.6,9.0,8.5,249.0,242.0,237.0,13.7,11.4,8.9,9.0,8.3,7.5,8.2,8.1,7.9
2023-05-29,06707525,9.8,9.1,8.5,250.0,246.0,241.0,13.9,11.2,8.1,8.6,7.6,7.2,8.2,8.1,7.9
2023-05-30,06707525,9.7,9.2,8.8,251.0,243.0,240.0,12.5,10.7,8.4,8.0,7.5,7.0,8.2,8.1,8.0
2023-05-31,06707525,9.8,9.1,8.6,245.0,242.0,236.0,12.9,10.8,8.1,7.7,6.4,5.8,8.2,8.1,8.0
2023-06-01,06707525,9.4,8.9,8.4,237.0,235.0,226.0,13.9,11.6,9.4,7.3,6.2,5.3,8.3,8.1,7.9
2023-06-02,06707525,9.5,8.9,8.5,229.0,221.0,214.0,13.7,11.7,9.2,6.7,6.2,5.5,8.3,8.1,7.9
2023-06-03,06707525,9.3,9.1,8.8,215.0,209.0,207.0,12.1,11.0,10.3,6.9,6.1,5.4,8.2,8.0,7.9
2023-06-04,06707525,9.4,9.1,8.8,212.0,208.0,205.0,12.4,11.1,9.9,8.7,5.8,5.5,8.2,8.0,7.9
2023-06-05,06707525,9.3,8.9,8.6,208.0,205.0,200.0,13.7,12.0,10.3,9.9,5.8,5.4,8.2,8.0,7.9
2023-06-06,06707525,9.4,8.9,8.4,206.0,201.0,199.0,14.6,12.2,9.7,9.8,8.5,6.3,8.3,8.0,7.9
2023-06-07,06707525,9.4,8.9,8.5,207.0,201.0,199.0,13.6,11.9,9.7,9.5,7.8,6.9,8.1,8.0,7.9
2023-06-08,06707525,9.3,8.8,8.3,209.0,192.0,184.0,15.0,12.6,10.3,12.9,10.0,7.3,8.2,8.0,7.8
2023-06-09,06707525,9.2,8.9,8.6,215.0,205.0,201.0,13.4,12.0,10.7,20.0,11.6,9.2,8.1,8.0,7.9
2023-06-10,06707525,9.6,9.1,8.6,230.0,213.0,205.0,13.4,11.4,8.8,9.4,8.2,6.8,8.2,8.1,7.9
2023-06-11,06707525,9.6,9.1,8.7,231.0,227.0,225.0,12.9,11.3,9.3,8.3,7.0,6.5,8.2,8.0,7.9
2023-06-12,06707525,9.6,9.3,9.1,230.0,223.0,216.0,11.0,10.3,9.1,25.3,12.0,7.3,8.1,8.0,7.9
2023-06-13,06707525,9.9,9.5,9.1,224.0,220.0,217.0,10.9,9.4,7.9,14.4,8.5,7.2,8.3,8.1,7.9
2023-06-14,06707525,9.8,9.1,8.4,227.0,225.0,220.0,14.2,11.0,8.0,11.6,7.2,6.3,8.4,8.2,7.9
2023-06-15,06707525,9.3,8.9,8.4,223.0,211.0,199.0,14.1,12.0,10.3,14.7,8.7,7.1,8.3,8.1,7.9
2023-06-16,06707525,9.3,9.0,8.8,223.0,216.0,204.0,12.5,11.6,10.6,17.3,11.0,7.9,8.2,8.0,7.9
2023-06-17,06707525,9.3,9.0,8.6,225.0,218.0,213.0,13.5,11.7,10.3,25.3,19.0,15.6,8.2,8.0,7.8
2023-06-18,06707525,9.3,8.7,8.1,231.0,227.0,225.0,16.1,13.1,10.1,18.8,13.7,11.5,8.4,8.2,7.9
2023-06-19,06707525,9.0,8.4,7.8,232.0,228.0,226.0,17.7,14.7,11.5,12.6,10.2,9.0,8.5,8.2,8.0
2023-06-20,06707525,8.9,8.4,8.0,231.0,223.0,219.0,16.6,14.4,12.0,11.6,8.7,7.6,8.4,8.1,7.9
2023-06-21,06707525,8.9,8.3,7.8,226.0,221.0,218.0,17.7,15.1,12.0,8.1,7.3,6.5,8.4,8.1,7.9
2023-06-22,06707525,8.6,8.2,7.9,222.0,207.0,196.0,17.4,15.6,13.4,34.9,23.4,7.3,8.3,8.0,7.9
2023-06-23,06707525,8.7,8.2,7.7,206.0,201.0,198.0,18.4,15.6,13.0,17.2,13.5,10.6,8.4,8.1,7.9
2023-06-24,06707525,9.0,8.4,7.9,208.0,204.0,201.0,17.1,14.6,11.6,11.3,9.7,8.4,8.4,8.1,7.9
2023-06-25,06707525,8.9,8.3,7.8,211.0,208.0,207.0,18.2,15.3,12.2,10.3,8.0,7.5,8.4,8.1,7.9
2023-06-26,06707525,8.8,8.2,7.7,211.0,209.0,207.0,18.5,15.8,12.5,8.7,8.0,7.2,8.4,8.2,7.9
2023-06-27,06707525,8.6,8.1,7.8,212.0,210.0,208.0,17.7,15.9,13.2,8.6,7.7,6.4,8.4,8.2,7.9
2023-06-28,06707525,8.8,8.2,7.7,212.0,209.0,208.0,18.3,15.7,12.5,7.3,6.6,5.6,8.4,8.2,7.9
2023-06-29,06707525,8.5,8.1,7.7,212.0,210.0,207.0,18.2,16.4,14.5,8.8,6.3,5.4,8.3,8.2,8.0
2023-06-30,06707525,8.6,8.3,8.1,218.0,209.0,203.0,16.6,15.2,13.9,11.7,6.9,5.9,8.3,8.1,8.0
2023-07-01,06707525,9.0,8.3,7.8,209.0,207.0,204.0,18.2,15.2,11.8,6.8,6.1,5.3,8.4,8.2,7.9
2023-07-02,06707525,8.8,8.3,7.9,213.0,210.0,203.0,17.5,15.4,12.8,6.3,5.5,4.8,8.4,8.1,8.0
2023-07-03,06707525,8.8,8.2,7.6,207.0,204.0,202.0,19.0,16.0,12.7,5.8,5.1,4.0,8.3,8.1,7.9
2023-07-04,06707525,8.6,8.2,7.9,207.0,204.0,202.0,17.4,15.8,13.9,5.5,5.1,4.6,8.3,8.1,7.9
2023-07-05,06707525,8.5,8.2,8.1,205.0,200.0,196.0,16.6,15.6,14.3,7.7,5.4,5.0,8.3,8.1,8.0
2023-07-06,06707525,8.6,8.1,7.6,204.0,201.0,198.0,19.1,16.3,13.7,14.6,5.8,4.4,8.6,8.2,8.0
2023-07-07,06707525,8.5,8.0,7.7,207.0,205.0,201.0,18.7,16.6,14.1,7.1,4.4,3.6,8.4,8.2,8.0
2023-07-08,06707525,8.6,8.0,7.5,205.0,202.0,200.0,19.5,16.8,13.7,13.7,7.0,5.0,8.5,8.2,7.9
2023-07-09,06707525,8.3,7.8,7.4,206.0,204.0,202.0,20.6,18.0,15.4,5.2,4.2,3.5,8.5,8.3,8.0
2023-07-10,06707525,8.4,8.0,7.6,210.0,207.0,205.0,18.5,16.9,15.0,4.6,3.8,3.3,8.4,8.2,8.0
2023-07-11,06707525,8.6,7.9,7.3,211.0,209.0,207.0,20.6,17.2,13.6,4.0,3.4,2.9,8.5,8.2,8.0
2023-07-12,06707525,8.4,7.8,7.5,228.0,214.0,209.0,19.7,17.6,14.7,3.9,3.5,2.8,8.4,8.3,8.0
2023-07-13,06707525,8.5,8.0,7.6,260.0,241.0,227.0,19.2,16.6,13.9,4.0,3.4,2.6,8.5,8.3,8.0
2023-07-14,06707525,8.9,8.2,7.6,266.0,264.0,260.0,19.0,15.8,12.0,3.7,3.0,2.6,8.6,8.4,8.1
2023-07-15,06707525,8.9,8.2,7.7,271.0,269.0,265.0,18.2,15.7,12.4,3.2,2.7,2.4,8.5,8.3,8.1
2023-07-16,06707525,9.0,8.2,7.6,274.0,272.0,270.0,18.8,15.7,11.8,2.9,2.5,2.3,8.5,8.4,8.1
2023-07-17,06707525,9.1,8.2,7.7,279.0,271.0,243.0,18.3,15.5,11.5,4.7,2.3,1.9,8.5,8.3,8.1
2023-07-18,06707525,8.9,8.3,8.0,392.0,312.0,243.0,16.6,15.0,12.4,6.1,4.6,3.2,8.4,8.3,8.0
2023-07-19,06707525,8.8,8.3,8.0,333.0,294.0,271.0,17.0,15.1,13.0,6.3,4.1,3.3,8.4,8.3,8.1
2023-07-20,06707525,8.7,8.3,8.0,274.0,269.0,257.0,16.7,15.1,13.2,5.6,3.7,3.2,8.4,8.2,8.0
2023-07-21,06707525,8.6,8.1,7.6,263.0,257.0,253.0,19.0,16.3,13.8,5.7,4.0,2.9,8.4,8.3,8.0
2023-07-22,06707525,8.5,7.9,7.4,263.0,261.0,258.0,19.7,17.0,14.1,3.9,2.6,2.0,8.5,8.3,8.1
2023-07-23,06707525,8.5,8.0,7.7,264.0,262.0,258.0,18.4,16.4,13.7,3.3,2.5,2.0,8.4,8.3,8.1
2023-07-24,06707525,8.6,8.0,7.5,271.0,265.0,262.0,19.6,16.7,13.7,4.8,2.4,1.8,8.5,8.3,8.1
2023-07-25,06707525,8.7,8.2,7.8,285.0,279.0,265.0,17.8,15.8,13.3,4.5,3.2,2.5,8.4,8.3,8.1
2023-07-26,06707525,8.6,8.2,7.9,292.0,285.0,282.0,17.3,15.8,13.8,3.2,2.5,2.1,8.4,8.3,8.1
2023-07-27,06707525,8.8,8.3,8.1,294.0,290.0,286.0,16.5,14.9,12.9,2.7,2.0,1.6,8.4,8.3,8.2
2023-07-28,06707525,9.0,8.5,8.2,291.0,289.0,286.0,15.8,13.9,11.6,2.4,2.1,1.9,8.4,8.3,8.1
2023-07-29,06707525,9.0,8.4,8.0,291.0,290.0,287.0,16.7,14.4,11.7,2.5,2.2,1.9,8.4,8.3,8.1
2023-07-30,06707525,8.4,,,291.0,289.0,287.0,17.2,15.1,12.6,2.5,1.4,1.0,8.3,8.2,8.1
2023-07-31,06707525,,,,,,291.0,19.7,16.1,13.2,1.7,1.1,1.0,8.1,7.9,7.6
2023-08-01,06707525,,,,,,,16.7,14.7,12.6,477.0,47.3,1.6,8.1,8.0,7.8
2023-08-02,06707525,,,,,,,17.0,15.1,13.3,86.2,18.6,13.6,8.1,8.0,7.9
2023-08-03,06707525,,,,,,,20.2,17.4,14.5,21.7,13.4,10.3,8.2,8.0,8.0
2023-08-04,06707525,,,,,,,20.7,17.8,15.3,14.9,6.3,3.6,,,
2023-08-08,06707525,,,8.0,,,,,,,,,,8.2,,
2023-08-09,06707525,8.8,8.3,7.8,283.0,282.0,279.0,17.4,14.9,12.3,6.8,5.1,3.8,8.3,8.1,7.8
2023-08-10,06707525,8.8,8.4,8.2,291.0,286.0,279.0,15.2,14.0,12.4,7.8,6.1,5.2,8.2,8.0,7.8
2023-08-11,06707525,9.0,8.6,8.3,295.0,292.0,289.0,14.9,13.3,11.4,7.4,5.9,5.0,8.2,8.0,7.9
2023-08-12,06707525,9.0,8.7,8.4,292.0,291.0,287.0,14.2,13.0,11.5,6.3,5.4,4.9,8.2,8.0,7.9
2023-08-13,06707525,9.2,8.9,8.6,292.0,290.0,288.0,13.2,12.2,10.9,5.2,4.6,4.3,8.2,8.1,7.9
2023-08-14,06707525,9.2,8.7,8.2,292.0,291.0,289.0,16.0,13.5,11.2,4.9,4.2,3.6,8.4,8.2,7.8
2023-08-15,06707525,9.1,8.5,8.0,297.0,294.0,291.0,16.7,14.2,11.3,5.2,4.0,3.3,8.4,8.2,7.9
2023-08-16,06707525,9.1,8.5,8.1,302.0,301.0,297.0,16.2,13.9,11.1,5.9,4.5,4.0,8.4,8.1,7.9
2023-08-17,06707525,9.1,8.5,8.0,301.0,300.0,298.0,16.6,14.3,11.3,4.9,4.1,3.8,8.4,8.2,7.9
2023-08-18,06707525,8.9,8.4,8.1,303.0,301.0,294.0,15.8,14.2,12.0,10.4,4.2,3.4,8.3,8.2,7.9
2023-08-19,06707525,9.0,8.5,8.2,304.0,303.0,300.0,15.7,13.9,11.5,8.7,4.1,3.6,8.4,8.2,7.9
2023-08-20,06707525,8.9,8.4,8.0,304.0,303.0,301.0,16.8,14.6,12.1,4.8,3.9,3.6,8.5,8.2,7.9
2023-08-21,06707525,9.1,8.5,8.0,307.0,305.0,303.0,16.6,14.2,11.2,4.0,3.4,2.9,8.5,8.2,7.9
2023-08-22,06707525,9.1,8.5,8.0,307.0,304.0,301.0,16.6,14.2,11.4,3.7,3.2,2.8,8.6,8.2,7.9
2023-08-23,06707525,9.1,8.6,8.3,307.0,301.0,293.0,15.2,13.6,11.1,3.9,3.4,3.2,8.4,8.2,7.9
2023-08-24,06707525,9.0,8.4,7.9,298.0,296.0,292.0,16.7,14.2,11.4,3.7,3.1,2.7,8.5,8.2,7.9
2023-08-25,06707525,8.9,8.7,8.2,294.0,285.0,270.0,15.1,13.0,11.9,11.0,3.6,2.9,8.2,8.0,7.9
2023-08-26,06707525,9.1,8.6,8.2,270.0,268.0,264.0,15.6,13.4,11.4,7.4,4.4,4.1,8.4,8.1,7.9
2023-08-27,06707525,8.8,8.4,8.1,270.0,266.0,260.0,16.0,14.4,12.4,5.9,4.2,3.9,8.3,8.2,7.9
2023-08-28,06707525,8.6,8.3,8.1,269.0,262.0,256.0,15.9,14.7,13.2,19.2,4.3,3.5,8.4,8.2,7.9
2023-08-29,06707525,8.8,8.3,7.9,267.0,264.0,258.0,17.3,14.9,12.7,7.7,4.2,3.5,8.5,8.2,7.9
2023-08-30,06707525,8.7,8.2,7.7,269.0,267.0,264.0,17.5,15.0,12.5,4.8,3.8,3.0,8.4,8.2,7.9
2023-08-31,06707525,8.8,8.2,7.7,284.0,272.0,267.0,17.6,15.0,12.2,6.3,3.7,3.0,8.4,8.2,7.9
2023-09-01,06707525,9.0,8.5,8.0,291.0,287.0,284.0,16.1,13.9,11.3,6.4,5.8,4.3,8.5,8.2,7.9
2023-09-02,06707525,9.2,8.7,8.4,293.0,291.0,289.0,14.1,12.7,10.8,6.5,5.3,4.8,8.4,8.1,7.9
2023-09-03,06707525,9.3,8.7,8.3,293.0,289.0,283.0,14.5,12.7,10.3,7.4,4.8,4.4,8.4,8.1,7.9
2023-09-04,06707525,9.1,8.6,8.1,293.0,289.0,287.0,15.2,13.1,10.7,5.7,4.8,4.3,8.5,8.2,7.9
2023-09-05,06707525,9.5,8.8,8.4,300.0,297.0,290.0,14.4,12.3,9.3,4.3,3.6,3.2,8.6,8.2,7.9
2023-09-06,06707525,9.5,8.8,8.3,299.0,296.0,293.0,14.8,12.4,9.4,3.9,3.4,3.1,8.6,8.2,7.9
2023-09-07,06707525,9.3,8.7,8.3,295.0,286.0,282.0,14.7,12.6,10.0,3.6,3.0,2.7,8.6,8.2,7.9
2023-09-08,06707525,9.4,8.8,8.4,285.0,282.0,278.0,14.4,12.4,9.9,3.4,2.9,2.4,8.5,8.2,7.9
2023-09-09,06707525,9.4,8.9,8.5,284.0,281.0,278.0,14.0,12.1,9.7,3.0,2.7,2.4,8.5,8.1,7.9
2023-09-10,06707525,9.4,9.1,8.8,286.0,282.0,272.0,12.4,11.2,9.9,4.1,2.7,2.4,8.4,8.1,7.9
2023-09-11,06707525,9.2,9.0,8.7,276.0,273.0,270.0,13.0,11.7,10.7,10.7,4.3,3.4,8.5,8.1,7.9
2023-09-12,06707525,9.4,8.9,8.4,275.0,273.0,270.0,14.3,12.0,9.7,5.6,3.8,3.0,8.6,8.2,7.9
2023-09-13,06707525,9.2,8.8,8.4,273.0,271.0,269.0,13.8,12.2,10.4,3.8,3.1,2.7,8.5,8.2,7.9
2023-09-14,06707525,9.4,9.0,8.6,275.0,270.0,260.0,13.2,11.5,9.6,6.2,2.9,2.4,8.5,8.2,7.9
2023-09-15,06707525,9.4,9.1,8.9,269.0,260.0,255.0,11.5,10.8,9.8,10.0,6.6,4.7,8.2,8.0,7.9
2023-09-16,06707525,9.8,9.2,8.7,268.0,262.0,259.0,12.9,10.6,8.2,7.8,5.3,4.3,8.5,8.2,7.9
2023-09-17,06707525,9.7,9.1,8.5,274.0,272.0,268.0,13.3,11.1,8.6,4.9,4.0,3.5,8.6,8.2,7.9
2023-09-18,06707525,9.4,9.0,8.7,278.0,276.0,274.0,12.6,11.2,9.4,4.2,3.4,3.0,8.6,8.2,7.9
2023-09-19,06707525,9.4,9.0,8.7,279.0,277.0,274.0,12.3,11.0,9.5,3.9,3.2,2.6,8.4,8.1,7.9
2023-09-20,06707525,9.5,9.0,8.6,279.0,277.0,275.0,12.6,11.0,9.1,3.4,,,8.6,8.2,7.9
2023-09-21,06707525,9.5,9.0,8.6,280.0,278.0,276.0,12.6,11.1,9.0,,,2.6,8.6,8.2,7.9
2023-09-22,06707525,9.6,9.0,8.6,282.0,280.0,277.0,12.7,10.9,8.7,3.2,3.1,,8.6,8.2,7.9
2023-09-23,06707525,9.7,9.2,8.7,282.0,279.0,277.0,12.3,10.4,8.0,,,,8.7,8.2,8.0
2023-09-24,06707525,9.9,9.3,8.8,281.0,278.0,275.0,12.0,10.1,7.7,,,,8.6,8.2,8.0
2023-09-25,06707525,9.9,9.3,8.7,283.0,280.0,276.0,12.5,10.2,7.5,4.9,,,8.7,8.2,7.9
2023-09-26,06707525,9.8,9.2,8.6,281.0,279.0,276.0,12.9,10.7,8.1,4.6,4.0,3.1,8.6,8.2,7.9
2023-09-27,06707525,9.7,9.1,8.6,280.0,279.0,276.0,13.0,11.0,8.3,4.7,,,8.6,8.2,7.9
